timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054199641,0,400,385,0,344,53,357,1341,211,400,145,135
1746054199641,109,400,387,1751,349,91,366,1341,215,400,112,149
1746054199657,60,391,397,0,348,66,383,1329,214,404,142,159
1746054199674,0,399,383,0,347,97,378,1328,236,408,125,175
1746054199674,140,397,391,1747,342,73,402,1328,240,405,121,190
1746054199690,21,391,387,0,352,108,400,1319,231,410,112,194
1746054199707,0,397,390,0,344,81,422,1318,246,414,128,219
1746054199724,91,400,389,1744,348,112,427,1325,246,418,116,225
1746054199724,0,400,389,0,342,141,433,1327,256,412,161,240
1746054199741,95,400,384,0,343,86,451,1327,262,417,114,250
1746054199741,31,400,384,1711,346,86,450,1332,258,416,125,253
1746054199757,0,400,389,0,346,143,461,1342,256,422,143,254
1746054199775,64,401,368,0,340,141,455,1344,277,431,161,254
1746054199775,0,394,386,1648,350,117,466,1350,282,431,138,254
1746054199791,0,396,383,0,340,144,467,1345,298,436,143,247
1746054199808,0,393,386,6,345,144,464,1347,275,438,144,243
1746054199808,6,399,385,1467,345,191,441,1343,278,435,125,240
1746054199824,18,391,386,0,346,144,458,1342,269,432,158,234
1746054199840,78,400,386,127,341,137,440,1338,275,433,154,225
1746054199840,97,401,385,1264,346,138,434,1337,274,439,150,224
1746054199857,113,400,390,0,341,139,438,1340,279,445,147,222
1746054199874,47,406,384,320,339,125,432,1339,272,441,203,222
1746054199874,48,398,389,1108,341,125,433,1343,272,435,155,221
1746054199891,39,399,386,0,338,128,426,1341,281,433,162,209
1746054199908,55,399,387,511,343,122,433,1343,282,435,155,208
1746054199908,35,395,382,925,339,112,428,1344,273,432,146,193
1746054199924,47,400,382,0,347,115,429,1348,277,431,151,189
1746054199941,33,399,386,722,344,115,427,1351,272,429,151,182
1746054199941,38,400,384,715,341,113,418,1354,277,435,146,181
1746054199958,39,398,384,0,342,112,417,1355,277,433,155,183
1746054199974,34,400,389,986,346,115,415,1348,276,434,154,189
1746054199974,25,400,386,418,347,125,417,1347,291,443,157,201
1746054199991,54,400,384,0,341,127,419,1353,286,444,155,210
1746054200008,45,400,382,1273,343,133,431,1351,292,443,161,226
1746054200008,38,400,384,158,342,137,438,1357,305,453,161,228
1746054200024,35,398,397,0,341,144,448,1360,304,456,161,241
1746054200041,46,398,389,1493,346,144,442,1361,316,461,159,255
1746054200041,41,398,402,0,345,147,450,1361,318,459,159,261
1746054200058,48,403,389,0,339,151,452,1361,329,465,162,266
1746054200074,26,395,386,1602,338,147,449,1372,336,480,173,270
1746054200074,45,400,391,0,343,155,451,1363,349,494,169,272
1746054200090,43,399,384,0,341,150,439,1374,350,494,175,270
1746054200107,35,395,387,1651,346,154,441,1366,360,497,175,272
1746054200107,38,395,385,0,339,161,444,1374,365,506,177,270
1746054200125,34,400,382,0,342,149,432,1374,370,509,179,267
1746054200141,33,391,380,1694,339,149,427,1376,374,526,186,267
1746054200141,47,400,389,0,348,150,432,1378,399,530,190,263
1746054200158,20,394,388,0,346,153,416,1382,400,544,189,252
1746054200175,36,396,388,1727,345,147,410,1387,407,547,185,250
1746054200175,48,397,383,0,343,143,397,1383,449,559,190,240
1746054200191,32,387,390,0,345,146,383,1383,415,561,192,223
1746054200207,28,395,386,1767,347,135,375,1389,433,569,183,213
1746054200207,48,395,382,0,343,137,380,1390,447,572,196,209
1746054200225,46,403,385,0,347,144,371,1392,435,579,197,210
1746054200225,45,400,385,1795,347,143,370,1396,455,591,194,208
1746054200241,39,399,389,0,348,141,367,1393,448,595,194,199
1746054200258,44,398,388,0,341,130,368,1399,560,613,196,195
1746054200258,39,402,385,1792,342,126,351,1399,509,631,196,179
1746054200274,31,390,384,0,348,119,345,1413,483,644,193,191
1746054200292,42,400,385,0,346,125,352,1414,530,656,205,188
1746054200292,37,397,389,1731,346,126,343,1411,565,667,207,187
1746054200308,52,402,384,0,341,129,336,1418,665,685,209,200
1746054200324,32,400,385,0,343,138,341,1420,636,688,213,208
1746054200324,21,399,388,1622,349,138,346,1435,573,707,220,213
1746054200341,43,397,386,0,345,147,351,1441,656,730,226,214
1746054200357,52,400,390,30,352,154,364,1440,688,752,238,224
1746054200357,38,400,384,1437,340,154,368,1452,658,769,241,250
1746054200374,48,402,385,0,346,157,368,1458,734,802,246,257
1746054200390,36,401,386,135,350,169,381,1457,752,822,262,280
1746054200390,35,400,386,1233,352,180,397,1465,854,851,269,300
1746054200407,37,401,379,0,346,205,391,1463,810,879,275,325
1746054200424,35,405,382,346,347,214,418,1473,830,897,286,349
1746054200424,43,400,386,1038,345,241,432,1475,850,926,297,374
1746054200440,43,405,391,0,351,276,443,1473,872,946,307,414
1746054200457,45,400,384,563,349,300,464,1479,899,966,323,432
1746054200457,33,405,387,875,347,320,467,1472,906,986,336,462
1746054200474,33,402,391,0,350,339,489,1475,910,1006,353,501
1746054200492,36,402,389,773,345,371,496,1469,942,1023,368,538
1746054200492,37,400,386,662,352,397,509,1473,966,1053,374,574
1746054200507,18,391,379,0,342,425,543,1472,981,1065,394,602
1746054200524,33,402,398,1046,340,439,550,1467,993,1091,400,630
1746054200524,37,401,387,365,347,464,576,1471,1009,1107,401,656
1746054200541,43,402,390,0,351,496,564,1467,967,1126,411,677
1746054200557,50,400,391,1337,346,511,578,1467,1013,1146,432,709
1746054200557,21,400,391,105,345,543,578,1469,1046,1159,437,720
1746054200574,33,403,391,0,348,559,578,1468,1103,1168,451,747
1746054200591,42,403,385,1520,353,577,577,1459,1072,1187,450,766
1746054200591,47,400,386,0,342,596,582,1451,1083,1184,467,783
1746054200607,45,405,386,0,345,621,573,1443,1088,1201,466,797
1746054200624,52,406,389,1621,347,639,566,1430,1091,1225,475,807
1746054200624,43,402,387,0,342,651,546,1419,1104,1232,477,816
1746054200641,45,403,383,0,337,656,534,1410,1105,1244,493,823
1746054200658,23,403,395,1671,349,671,508,1403,1118,1263,493,830
1746054200658,32,394,386,0,349,676,464,1391,1115,1271,497,832
1746054200675,43,393,383,0,350,685,451,1381,1133,1283,506,835
1746054200691,41,398,389,1732,342,674,432,1371,1131,1296,511,833
1746054200691,41,406,391,0,350,686,431,1361,1139,1299,528,845
1746054200708,32,405,392,0,347,687,427,1360,1149,1319,511,843
1746054200725,48,403,391,1751,342,683,419,1347,1152,1323,528,850
1746054200725,35,396,390,0,345,690,415,1347,1165,1333,538,855
1746054200741,43,397,388,0,348,695,418,1347,1163,1343,541,864
1746054200757,46,400,388,1776,339,694,418,1345,1170,1345,541,859
1746054200757,33,399,390,0,337,704,427,1340,1174,1342,539,851
1746054200774,46,400,390,0,338,707,399,1344,1188,1347,553,849
1746054200791,41,406,389,1747,343,720,403,1347,1187,1360,554,848
1746054200791,31,398,385,0,344,717,402,1342,1189,1360,556,845
1746054200808,43,399,387,0,346,721,396,1343,1191,1365,560,843
1746054200808,37,402,393,1750,341,721,398,1335,1194,1370,555,834
1746054200824,21,401,385,0,346,720,384,1337,1203,1365,556,835
1746054200841,46,400,397,0,352,729,386,1328,1195,1370,557,843
1746054200841,42,399,386,1695,349,735,390,1328,1195,1364,554,858
1746054200858,42,406,386,0,350,733,384,1311,1191,1373,545,869
1746054200874,33,401,391,0,345,736,398,1296,1181,1369,534,899
1746054200874,36,397,397,1598,342,745,398,1289,1191,1373,543,934
1746054200893,39,400,388,0,345,753,399,1274,1177,1370,554,951
1746054200908,58,395,394,49,347,764,389,1263,1168,1365,560,964
1746054200908,46,394,391,1397,338,773,394,1250,1163,1363,561,993
1746054200924,39,401,387,0,342,784,390,1232,1158,1363,559,1005
1746054200942,28,399,389,209,345,789,384,1231,1161,1365,573,1013
1746054200942,48,399,391,1216,342,802,395,1210,1145,1359,571,1041
1746054200958,34,400,388,0,337,805,400,1200,1139,1363,562,1036
1746054200974,31,403,386,407,343,807,380,1200,1145,1360,561,1040
1746054200974,31,391,395,1041,349,815,396,1195,1140,1360,562,1040
1746054200992,38,399,384,0,342,821,370,1186,1136,1360,557,1045
1746054201008,26,400,386,609,348,831,385,1194,1136,1359,558,1037
1746054201008,41,400,397,851,349,847,389,1195,1131,1351,547,1037
1746054201024,33,390,390,0,354,839,380,1185,1127,1349,560,1023
1746054201041,26,397,389,830,344,839,371,1200,1134,1345,551,1023
1746054201041,43,400,392,620,349,838,417,1199,1130,1344,544,1023
1746054201058,30,400,390,0,345,847,381,1203,1123,1342,543,1015
1746054201074,17,401,391,1118,343,847,409,1213,1123,1337,540,1013
1746054201074,48,400,389,309,347,842,403,1221,1126,1331,535,1007
1746054201091,32,401,381,0,342,836,400,1226,1133,1331,511,995
1746054201108,42,401,384,1392,343,832,409,1232,1131,1329,511,999
1746054201108,23,403,388,52,352,835,467,1234,1130,1328,528,985
1746054201124,32,391,391,0,346,831,392,1244,1132,1326,495,971
1746054201141,14,400,391,1559,339,826,390,1251,1131,1318,499,956
1746054201141,45,411,385,0,346,823,410,1261,1136,1312,496,944
1746054201157,39,414,391,0,350,828,360,1264,1133,1311,494,931
1746054201174,41,457,384,1629,343,819,336,1279,1131,1308,488,901
1746054201174,42,375,384,0,342,815,425,1296,1136,1301,477,886
1746054201191,34,400,384,0,346,787,403,1302,1131,1298,464,863
1746054201207,43,382,390,1680,350,772,453,1311,1142,1291,450,826
1746054201207,39,351,388,0,337,758,369,1334,1145,1291,434,803
1746054201224,38,420,388,0,344,752,313,1352,1139,1271,418,766
1746054201241,33,341,383,1733,336,749,320,1370,1139,1277,411,730
1746054201241,35,410,391,0,349,747,368,1382,1149,1277,416,714
1746054201258,35,413,394,0,350,750,362,1402,1147,1274,426,694
1746054201274,39,382,386,1760,347,752,370,1400,1147,1266,426,686
1746054201274,18,432,386,0,351,755,354,1409,1147,1275,427,656
1746054201290,23,493,387,0,350,753,365,1410,1156,1269,427,624
1746054201307,38,454,388,1753,345,757,330,1424,1151,1275,431,593
1746054201307,41,400,386,0,347,763,372,1424,1152,1269,425,575
1746054201324,41,400,391,0,343,771,345,1425,1146,1273,431,565
1746054201341,42,389,384,1751,352,769,350,1426,1153,1269,433,560
1746054201341,33,342,383,0,344,774,326,1424,1155,1267,430,551
1746054201358,23,401,389,0,349,771,353,1431,1150,1265,432,527
1746054201358,41,467,379,1744,347,780,336,1435,1157,1265,427,506
1746054201374,54,359,389,0,343,777,336,1435,1153,1263,418,494
1746054201391,37,413,390,0,347,783,333,1441,1152,1262,423,475
1746054201391,43,409,391,1691,347,784,347,1443,1156,1258,418,459
1746054201409,43,399,384,0,349,774,337,1452,1153,1257,421,448
1746054201425,48,437,386,0,342,777,340,1456,1158,1257,413,434
1746054201425,34,386,383,1535,339,774,341,1462,1158,1255,407,416
1746054201441,36,402,385,0,352,768,337,1473,1170,1262,410,400
1746054201457,31,397,384,68,339,763,334,1473,1166,1254,406,367
1746054201457,34,392,388,1339,342,767,330,1498,1166,1255,403,350
1746054201476,43,399,389,0,349,762,336,1488,1169,1270,400,325
1746054201492,39,401,387,249,347,755,327,1500,1174,1254,388,305
1746054201492,47,402,389,1179,341,736,327,1506,1178,1251,379,273
1746054201508,35,398,384,0,352,723,333,1520,1172,1246,371,248
1746054201525,47,398,386,447,351,704,332,1535,1184,1245,362,211
1746054201525,48,391,383,993,346,677,336,1559,1187,1235,342,192
1746054201542,23,396,384,0,342,640,320,1570,1190,1232,333,176
1746054201558,48,400,385,645,346,615,322,1582,1200,1231,334,178
1746054201558,44,400,389,797,352,576,334,1595,1206,1232,320,197
1746054201574,27,400,390,0,342,528,335,1600,1218,1239,322,212
1746054201590,28,400,379,892,354,469,336,1600,1231,1249,331,235
1746054201590,28,400,388,550,336,429,349,1605,1239,1249,339,256
1746054201608,45,400,385,0,349,400,342,1611,1247,1253,337,262
1746054201624,33,403,384,1184,342,371,336,1615,1255,1259,359,272
1746054201624,41,394,385,253,348,362,336,1616,1255,1261,367,293
1746054201641,36,394,386,0,358,358,334,1623,1264,1261,379,289
1746054201657,48,393,391,1438,340,322,323,1629,1270,1263,385,303
1746054201657,22,403,386,34,342,305,333,1623,1279,1273,385,302
1746054201675,33,399,385,0,339,301,333,1627,1274,1270,386,310
1746054201691,48,398,384,1571,342,290,346,1623,1293,1277,397,323
1746054201691,90,400,383,0,343,283,341,1633,1277,1293,402,336
1746054201707,43,400,384,0,341,282,337,1632,1294,1287,409,337
1746054201724,27,389,385,1638,347,275,343,1629,1290,1284,410,354
1746054201724,46,399,387,0,340,282,346,1629,1301,1296,422,368
1746054201741,23,397,383,0,345,289,347,1627,1293,1291,427,374
1746054201757,47,398,385,1693,351,295,355,1626,1293,1297,432,378
1746054201757,30,400,387,0,348,303,356,1627,1302,1302,427,390
1746054201774,25,399,390,0,344,309,358,1621,1296,1298,449,398
1746054201790,44,396,384,1733,340,311,368,1624,1299,1302,461,412
1746054201790,48,399,384,0,349,321,368,1616,1303,1305,461,432
1746054201807,41,394,382,0,345,331,373,1616,1298,1311,464,426
1746054201825,48,395,385,1751,341,336,368,1613,1306,1315,469,438
1746054201825,37,396,387,0,351,342,368,1615,1303,1311,479,442
1746054201841,32,400,383,0,341,351,367,1608,1299,1313,475,457
1746054201857,31,400,390,1765,343,359,370,1605,1306,1321,479,450
1746054201857,33,396,386,0,351,370,369,1597,1297,1320,482,464
1746054201875,48,400,382,0,352,378,369,1591,1298,1311,492,475
1746054201875,45,396,379,1745,352,385,369,1589,1302,1314,496,485
1746054201892,35,398,390,0,342,389,380,1589,1293,1318,510,490
1746054201907,35,392,393,0,337,400,375,1584,1297,1311,527,491
1746054201924,47,399,386,1723,347,417,375,1586,1296,1316,527,501
1746054201924,35,393,386,0,338,429,376,1584,1295,1318,528,502
1746054201941,37,390,385,0,348,431,383,1584,1293,1313,529,498
1746054201941,34,397,382,1684,367,433,379,1579,1282,1311,538,511
1746054201957,38,398,386,0,342,442,379,1581,1290,1298,542,509
1746054201974,47,389,389,0,398,449,385,1572,1291,1320,540,509
1746054201974,39,395,380,1511,343,454,389,1569,1289,1318,546,511
1746054201991,34,396,384,0,338,457,391,1567,1285,1313,553,511
1746054202007,27,389,386,103,432,463,388,1569,1286,1298,558,511
1746054202007,35,399,386,1293,341,465,386,1565,1285,1296,560,511
1746054202024,26,398,385,0,353,475,387,1573,1287,1266,562,525
1746054202043,42,395,384,288,320,471,394,1560,1278,1314,565,528
1746054202043,40,393,384,1126,341,478,397,1562,1281,1381,560,511
1746054202059,46,391,377,0,343,489,397,1535,1277,1303,559,511
1746054202075,32,400,381,480,349,492,399,1559,1267,1321,558,511
1746054202075,33,389,385,957,369,496,401,1568,1279,1392,557,528
1746054202091,48,395,389,0,360,506,405,1566,1277,1382,547,527
1746054202108,34,391,383,707,343,498,413,1568,1273,1267,533,527
1746054202108,36,390,389,752,360,511,413,1565,1273,1375,511,528
1746054202124,37,398,384,0,401,510,404,1561,1270,1309,530,528
1746054202141,47,398,391,954,343,511,415,1571,1267,1308,529,528
1746054202141,32,397,384,463,367,511,416,1561,1271,1264,528,530
1746054202158,45,399,390,0,314,511,419,1557,1265,1303,528,533
1746054202175,37,400,397,1242,351,528,418,1556,1264,1311,528,530
1746054202175,42,398,378,195,341,530,423,1558,1263,1318,511,529
1746054202191,32,395,384,0,341,532,426,1566,1264,1304,511,528
1746054202207,39,397,387,1474,394,531,427,1563,1258,1310,511,533
1746054202207,42,400,389,0,345,534,425,1562,1267,1299,506,536
1746054202224,32,396,389,0,351,546,432,1567,1261,1261,511,532
1746054202241,35,399,388,1587,342,537,432,1572,1264,1317,501,530
1746054202241,39,400,384,0,349,544,432,1565,1259,1296,501,534
1746054202258,34,393,384,0,343,546,431,1560,1269,1302,497,535
1746054202275,31,396,384,1648,342,534,432,1573,1265,1295,491,536
1746054202275,35,400,384,0,343,537,437,1575,1266,1306,495,528
1746054202291,37,393,387,0,341,532,433,1573,1268,1303,496,529
1746054202307,35,391,383,1707,345,531,447,1578,1265,1301,495,530
1746054202307,27,387,388,0,343,528,448,1579,1275,1309,492,537
1746054202325,37,395,390,0,346,532,449,1580,1267,1313,494,541
1746054202341,16,387,387,1734,338,528,450,1580,1271,1301,495,549
1746054202341,35,400,381,0,338,529,446,1573,1269,1296,486,550
1746054202358,33,395,381,0,339,528,448,1582,1265,1299,492,554
1746054202377,29,394,394,1756,351,527,461,1583,1264,1299,485,560
1746054202377,40,400,386,0,346,525,468,1584,1267,1299,479,566
1746054202392,34,398,382,0,342,529,470,1598,1272,1300,479,575
1746054202392,35,390,385,1760,348,528,474,1584,1265,1296,475,579
1746054202407,35,400,385,0,343,528,479,1599,1267,1293,478,577
1746054202425,29,399,385,0,345,528,482,1590,1266,1291,474,585
1746054202425,31,400,394,1744,350,530,491,1584,1264,1279,465,589
1746054202442,19,400,385,0,348,531,496,1587,1260,1282,458,592
1746054202459,35,395,388,0,347,534,496,1597,1264,1271,457,592
1746054202459,43,394,394,1715,345,535,507,1597,1258,1266,449,597
1746054202474,41,400,386,0,343,530,510,1598,1258,1266,446,609
1746054202492,35,394,387,0,347,530,511,1601,1261,1261,448,608
1746054202492,35,398,390,1648,342,528,530,1600,1251,1264,435,622
1746054202508,28,401,380,0,343,537,526,1604,1248,1250,434,624
1746054202524,46,411,384,16,347,539,541,1600,1244,1254,430,631
1746054202524,37,399,387,1463,346,539,540,1615,1238,1251,425,637
1746054202542,38,397,386,0,346,544,557,1604,1234,1245,398,639
1746054202558,48,397,389,144,348,549,567,1611,1232,1245,389,644
1746054202558,36,396,398,1263,349,551,571,1615,1227,1238,393,650
1746054202575,51,400,389,0,350,553,575,1605,1222,1238,383,656
1746054202592,36,397,385,336,339,557,587,1611,1218,1232,374,657
1746054202592,40,397,381,1102,346,560,583,1605,1216,1229,377,656
1746054202609,48,391,388,0,341,560,597,1608,1210,1234,368,663
1746054202625,30,400,384,538,343,559,599,1606,1202,1219,368,664
1746054202625,45,400,388,903,342,560,617,1605,1199,1220,362,660
1746054202642,37,397,387,0,342,563,623,1604,1190,1213,362,667
1746054202659,30,400,390,737,347,562,630,1600,1191,1214,362,666
1746054202659,42,400,396,707,345,570,629,1603,1170,1207,360,678
1746054202675,35,398,391,0,342,567,650,1602,1185,1209,354,685
1746054202691,30,400,400,1008,339,566,654,1599,1170,1201,359,695
1746054202691,42,397,395,399,345,570,658,1599,1168,1200,354,704
1746054202708,21,393,395,0,341,576,677,1586,1159,1197,349,707
1746054202724,36,399,381,1294,338,583,681,1578,1149,1195,349,714
1746054202724,37,400,384,144,344,589,691,1583,1152,1194,357,724
1746054202741,47,401,368,0,343,593,704,1572,1135,1189,361,723
1746054202758,32,394,320,1509,339,595,715,1575,1135,1183,349,734
1746054202758,34,396,416,0,343,614,719,1577,1122,1197,347,737
1746054202775,42,400,350,0,343,609,724,1570,1107,1173,348,735
1746054202791,41,397,372,1607,341,614,735,1566,1106,1170,353,747
1746054202791,44,402,464,0,341,619,742,1535,1104,1163,367,752
1746054202808,38,391,318,0,339,624,752,1535,1088,1153,359,761
1746054202825,33,400,410,1653,343,624,755,1535,1086,1154,364,755
1746054202825,35,395,321,0,345,624,762,1535,1072,1139,367,752
1746054202841,32,394,383,0,345,627,763,1515,1049,1136,368,752
1746054202858,37,399,381,1712,347,627,771,1516,1051,1120,366,748
1746054202858,43,400,394,0,343,624,782,1535,1041,1110,363,744
1746054202875,42,395,477,0,345,629,791,1526,1020,1102,361,736
1746054202892,48,400,464,1741,341,625,798,1531,1011,1093,368,735
1746054202892,45,400,384,0,340,631,784,1501,998,1087,367,739
1746054202909,32,400,448,0,346,622,787,1478,989,1072,367,740
1746054202909,42,399,391,1758,345,621,803,1520,970,1070,367,734
1746054202924,20,401,391,0,348,607,805,1519,949,1056,362,733
1746054202941,42,401,365,0,342,599,803,1515,937,1049,362,729
1746054202958,49,405,432,1748,347,592,815,1519,912,1033,353,721
1746054202958,48,399,345,0,346,575,803,1475,891,1014,344,709
1746054202975,27,400,405,0,343,560,783,1509,879,1006,336,685
1746054202975,38,402,384,1738,343,541,784,1467,847,984,322,656
1746054202992,37,405,438,0,338,533,784,1501,834,975,304,629
1746054203008,36,401,388,0,339,496,780,1463,802,963,278,616
1746054203008,39,400,391,1691,343,473,763,1470,769,939,269,586
