timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054271065,45,400,384,0,341,0,98,530,39,171,0,0
1746054271065,32,391,398,832,339,0,0,529,34,175,0,0
1746054271080,28,368,389,294,336,0,25,528,35,176,0,0
1746054271097,23,380,395,0,337,0,17,529,38,174,0,0
1746054271114,33,400,386,1061,336,0,16,511,43,172,0,0
1746054271114,33,503,387,65,337,0,0,524,48,169,0,0
1746054271130,25,434,390,0,338,0,26,502,48,181,9,14
1746054271147,47,422,384,1229,343,0,18,511,67,207,7,18
1746054271147,33,343,391,0,337,0,158,925,236,223,35,47
1746054271164,38,399,397,0,342,0,260,1232,368,255,88,79
1746054271164,32,421,393,1313,345,0,320,1344,433,284,129,112
1746054271180,43,496,399,0,343,0,325,1401,448,299,161,137
1746054271201,36,405,394,0,347,14,415,1419,480,326,185,176
1746054271201,33,400,390,1360,343,68,477,1443,535,365,212,208
1746054271215,38,400,394,0,346,113,560,1486,606,417,230,250
1746054271230,30,395,387,0,341,181,691,1535,682,459,238,284
1746054271230,33,361,390,1412,343,233,688,1581,735,499,249,333
1746054271247,37,404,388,0,342,269,774,1607,786,545,247,370
1746054271263,23,470,387,0,337,303,822,1631,816,583,261,398
1746054271263,42,347,387,1442,341,338,864,1661,862,602,272,434
1746054271280,39,350,385,0,347,368,911,1680,906,631,288,462
1746054271297,34,375,390,0,339,374,946,1696,935,661,304,477
1746054271297,28,393,385,1458,347,387,965,1712,967,675,311,495
1746054271314,37,413,390,0,343,395,976,1713,995,697,322,511
1746054271330,42,400,383,0,342,400,981,1728,1011,720,320,529
1746054271330,31,403,388,1450,343,404,974,1719,1021,733,321,533
1746054271347,37,406,390,0,347,403,963,1717,1023,743,322,538
1746054271363,39,406,391,0,341,411,960,1708,1021,752,321,555
1746054271363,48,398,387,1438,346,405,950,1699,1034,755,321,560
1746054271380,39,398,382,0,344,403,937,1695,1021,759,320,560
1746054271397,43,400,387,0,336,411,933,1683,1022,768,329,566
1746054271397,36,400,384,1385,340,410,919,1680,1018,775,342,578
1746054271414,39,400,384,0,339,423,915,1667,1022,771,340,587
1746054271431,39,384,399,0,342,430,916,1661,1021,780,346,595
1746054271431,35,400,384,1280,343,447,911,1650,1022,784,361,619
1746054271448,46,406,381,0,341,462,921,1647,1022,789,363,629
1746054271464,36,400,385,23,342,482,923,1662,1015,795,373,639
1746054271464,41,400,384,1097,346,487,941,1638,1023,802,381,658
1746054271481,34,403,381,0,346,509,945,1635,1033,813,386,674
1746054271497,38,400,378,183,338,535,953,1633,1023,816,399,690
1746054271497,38,402,391,957,341,547,949,1625,1040,827,406,703
1746054271514,39,391,383,0,347,564,961,1629,1039,841,407,716
1746054271530,37,397,397,337,345,576,966,1630,1046,845,414,724
1746054271530,30,400,391,806,339,582,970,1625,1042,853,427,735
1746054271546,43,391,385,0,338,592,976,1622,1047,871,429,753
1746054271564,39,401,384,528,341,607,976,1620,1054,870,437,759
1746054271564,33,401,388,640,341,623,977,1616,1050,880,446,759
1746054271581,30,398,385,0,345,626,987,1600,1042,883,446,774
1746054271597,29,400,381,727,338,630,982,1603,1047,899,447,782
1746054271597,41,400,381,408,349,645,989,1603,1050,891,448,787
1746054271613,37,400,389,0,338,639,976,1595,1040,898,459,795
1746054271630,38,400,390,976,339,649,990,1584,1039,907,461,808
1746054271630,35,395,376,159,347,656,990,1584,1035,907,465,815
1746054271647,29,400,394,0,338,666,987,1583,1039,901,472,821
1746054271663,47,393,382,1205,342,674,990,1578,1037,917,471,828
1746054271663,35,387,389,0,346,674,999,1575,1035,913,479,834
1746054271680,34,393,394,0,341,678,988,1574,1036,919,481,837
1746054271700,33,395,386,1296,336,683,993,1568,1018,913,481,842
1746054271700,42,400,387,0,336,687,998,1558,1019,911,482,848
1746054271713,31,397,383,0,337,690,993,1557,1018,921,487,849
1746054271731,41,395,388,1359,341,688,1008,1555,1019,912,486,853
1746054271731,36,397,385,0,341,696,1002,1535,1013,922,494,855
1746054271748,36,400,385,0,342,690,1002,1535,1014,918,491,865
1746054271748,35,391,385,1393,343,687,991,1535,997,912,492,867
1746054271764,33,390,385,0,342,694,991,1526,995,912,496,857
1746054271780,43,395,395,0,368,701,995,1527,994,928,496,865
1746054271780,34,400,384,1426,349,697,986,1527,998,912,494,855
1746054271798,45,395,383,0,343,698,991,1527,978,912,493,849
1746054271817,38,397,388,0,329,701,987,1524,981,907,496,848
1746054271817,42,399,382,1440,336,698,986,1533,976,923,485,833
1746054271830,47,399,387,0,347,704,977,1527,976,898,483,825
1746054271847,45,395,387,0,405,703,976,1535,976,971,483,819
1746054271847,34,400,388,1437,338,690,976,1531,969,901,470,816
1746054271864,52,400,386,0,325,691,970,1535,960,848,469,814
1746054271881,36,398,391,0,353,688,976,1535,959,869,461,791
1746054271881,37,400,391,1434,403,688,976,1535,950,874,451,788
1746054271896,33,400,383,0,303,683,976,1556,946,860,432,782
1746054271913,40,397,385,0,429,677,969,1566,944,848,431,767
1746054271913,42,393,388,1378,350,669,970,1568,942,845,423,751
1746054271931,27,398,384,0,304,659,983,1574,925,818,413,730
1746054271948,37,400,388,0,304,645,972,1586,913,810,380,706
1746054271948,43,400,388,1325,341,625,943,1583,886,848,343,667
1746054271963,30,400,391,0,326,592,881,1566,819,709,304,624
1746054271981,34,400,387,0,354,550,775,1493,708,654,251,570
1746054271981,16,400,388,1168,411,496,688,1403,581,599,207,499
1746054271998,38,400,393,0,311,448,573,1271,430,593,176,426
1746054272014,38,398,395,87,382,385,432,1091,288,511,139,354
1746054272014,28,400,394,1001,336,322,288,878,147,528,109,272
1746054272031,27,402,399,0,325,257,154,622,30,483,91,196
1746054272047,36,400,393,266,350,202,43,423,0,311,64,134
1746054272047,42,400,391,866,311,155,3,358,0,294,44,108
1746054272064,39,398,390,0,319,98,0,372,0,264,16,86
1746054272081,36,410,400,432,309,46,0,390,0,211,0,51
1746054272081,30,410,388,720,366,0,0,401,0,223,0,9
1746054272097,41,399,394,0,374,0,0,432,0,192,0,0
1746054272115,45,397,387,638,340,0,0,448,0,208,0,0
1746054272115,26,410,396,511,353,0,0,464,0,176,0,0
1746054272130,37,409,390,0,335,0,0,476,0,150,0,0
1746054272149,42,410,397,857,325,0,0,478,0,135,0,0
1746054272149,41,407,395,267,339,0,0,490,0,125,0,0
1746054272165,39,417,387,0,342,0,0,496,0,97,0,0
1746054272165,5,411,382,1116,337,0,0,491,0,121,0,0
1746054272181,33,406,394,35,346,0,0,496,0,97,0,0
1746054272197,35,415,384,0,343,0,0,498,0,135,0,0
1746054272197,34,407,394,1264,345,0,0,510,0,112,0,0
1746054272214,21,406,390,0,336,0,0,511,0,139,0,0
1746054272231,33,394,398,0,339,0,0,495,0,112,0,0
1746054272231,31,410,391,1353,343,0,0,511,0,139,0,0
1746054272248,32,405,386,0,345,0,10,511,0,142,0,0
1746054272264,35,403,397,0,346,0,0,511,0,145,0,0
1746054272264,42,410,391,1392,343,0,5,511,0,147,0,0
1746054272280,34,400,384,0,340,0,4,526,0,145,0,0
1746054272297,31,405,389,0,350,0,11,534,0,150,0,0
1746054272297,33,405,394,1437,345,0,6,528,5,153,0,0
1746054272315,39,400,384,0,350,0,17,531,6,153,0,0
1746054272331,27,419,391,0,345,0,21,533,11,149,0,0
1746054272331,31,400,391,1462,350,0,29,541,4,149,0,0
1746054272349,42,402,393,0,343,0,23,542,13,154,0,0
1746054272364,31,404,385,0,343,0,25,545,13,151,0,0
1746054272364,43,405,400,1472,349,0,31,538,16,150,0,0
1746054272382,47,401,393,0,349,0,26,543,16,158,0,0
1746054272397,37,408,387,0,343,0,39,545,23,149,0,0
1746054272397,34,400,388,1452,337,0,22,548,19,150,0,0
1746054272415,25,402,390,0,343,0,28,548,16,159,0,0
1746054272431,30,399,391,0,346,0,36,547,17,160,0,0
1746054272431,34,413,390,1437,343,0,37,546,29,155,0,0
1746054272446,37,400,395,0,346,0,30,554,21,154,0,0
1746054272463,42,406,394,0,348,0,36,541,22,153,0,0
1746054272463,32,402,393,1399,347,0,44,557,27,156,0,0
1746054272481,35,402,384,0,342,0,38,554,36,144,0,0
1746054272497,33,402,386,0,338,0,35,547,29,146,0,0
1746054272497,37,402,382,1278,347,0,36,551,26,158,0,0
1746054272514,35,399,387,0,341,0,47,546,23,158,0,0
1746054272530,41,400,378,27,346,0,37,546,27,157,0,0
1746054272530,35,406,390,1088,338,0,35,547,26,160,0,0
1746054272547,30,403,390,0,337,0,32,538,26,156,0,0
1746054272564,29,400,391,187,345,0,34,543,22,159,0,0
1746054272564,23,401,381,944,339,0,23,547,17,157,0,0
1746054272581,32,406,384,0,341,0,26,539,16,155,0,0
1746054272597,25,400,384,288,340,0,28,531,17,155,0,0
1746054272597,33,400,394,788,339,0,16,528,16,156,5,0
1746054272614,38,400,384,0,346,0,16,511,16,158,0,0
1746054272631,34,400,367,543,340,0,14,525,14,165,2,0
1746054272631,32,402,387,621,338,0,0,510,2,160,3,0
1746054272646,36,402,390,0,338,0,0,495,0,161,2,0
1746054272663,28,400,370,746,343,0,0,481,0,155,3,0
1746054272663,35,398,321,379,343,0,0,464,0,144,11,0
1746054272681,33,408,402,0,345,0,0,416,0,154,72,0
1746054272697,35,401,482,1001,346,0,0,383,0,144,79,0
1746054272697,43,400,324,132,341,0,13,364,0,158,113,33
1746054272714,35,404,407,0,338,0,34,363,0,163,118,47
1746054272730,27,400,337,1202,343,4,58,381,0,171,155,49
1746054272730,41,400,384,0,346,45,162,610,80,183,179,59
1746054272747,34,399,333,0,347,11,250,1022,198,208,206,68
1746054272764,30,403,480,1292,349,53,306,1209,269,222,230,114
1746054272764,41,400,400,0,341,76,345,1287,313,254,241,138
1746054272780,41,400,354,0,342,80,381,1327,350,272,242,147
1746054272798,32,396,414,1346,347,80,389,1363,381,291,253,156
1746054272798,41,400,395,0,351,74,407,1383,421,329,250,166
1746054272814,39,403,480,0,347,95,452,1456,495,368,269,175
1746054272831,33,400,348,1391,351,112,525,1557,578,432,259,192
1746054272831,34,399,388,0,347,131,577,1584,656,482,240,211
1746054272848,42,400,396,0,343,155,627,1535,721,536,243,243
1746054272848,35,400,389,1411,359,185,687,1636,789,592,256,275
1746054272865,45,397,336,0,349,226,751,1666,842,631,272,312
1746054272880,42,397,397,0,350,250,803,1694,899,661,294,342
1746054272880,37,398,429,1426,346,259,842,1714,951,699,294,363
1746054272898,36,400,381,0,342,272,870,1690,985,721,295,382
1746054272914,35,402,386,0,347,282,884,1744,1010,749,304,399
1746054272914,30,398,388,1456,343,281,902,1754,1023,762,299,404
1746054272933,30,400,381,0,346,279,910,1755,1040,776,290,416
1746054272947,43,400,385,0,347,278,897,1759,1055,782,299,417
1746054272947,38,398,400,1435,343,282,893,1711,1045,784,295,427
1746054272964,38,401,385,0,345,282,889,1753,1047,784,299,425
1746054272982,28,400,392,0,346,277,870,1727,1040,785,294,423
1746054272982,25,393,382,1404,347,272,863,1755,1040,783,291,402
1746054272997,43,409,380,0,342,263,843,1703,1039,784,294,406
1746054273014,34,401,387,0,346,258,847,1698,1039,784,291,397
1746054273014,30,400,388,1328,345,257,826,1743,1037,793,303,388
1746054273030,48,400,400,0,352,259,825,1712,1042,789,283,396
1746054273047,39,400,381,0,343,258,827,1744,1031,786,272,391
1746054273047,44,394,387,1173,346,262,834,1737,1035,795,272,399
1746054273064,24,400,387,0,339,267,835,1742,1039,793,272,400
1746054273080,37,398,391,113,345,263,851,1743,1044,801,272,400
1746054273080,31,402,384,996,341,272,859,1734,1049,810,272,402
1746054273098,37,401,384,0,340,275,862,1742,1050,810,272,418
1746054273113,32,394,386,279,345,290,878,1730,1057,806,273,419
1746054273113,30,400,385,854,342,304,875,1733,1055,803,277,447
1746054273131,40,400,384,0,341,326,897,1733,1054,816,272,465
1746054273148,48,398,386,451,340,339,897,1737,1058,816,279,466
1746054273148,32,397,385,703,346,342,910,1734,1061,816,285,481
1746054273164,57,400,387,0,342,352,913,1729,1058,815,284,483
1746054273180,78,400,385,642,343,368,919,1723,1055,817,288,499
1746054273180,22,394,388,499,338,384,928,1721,1057,826,282,502
1746054273198,21,396,389,0,343,388,927,1725,1051,826,291,509
1746054273214,35,398,380,885,346,385,937,1721,1051,823,292,526
1746054273214,46,395,390,245,345,397,948,1714,1053,830,291,528
1746054273231,34,395,386,0,343,400,944,1715,1046,837,303,529
1746054273247,37,400,382,1122,345,403,953,1712,1044,830,304,539
1746054273247,32,389,386,35,342,413,950,1714,1052,838,301,549
1746054273264,49,384,388,0,353,416,954,1712,1045,831,304,546
1746054273280,33,397,384,1256,346,421,964,1717,1050,835,299,550
1746054273280,32,398,379,0,342,417,962,1715,1054,835,304,547
1746054273298,37,393,384,0,342,432,967,1727,1046,835,311,544
1746054273314,33,398,384,1328,346,432,976,1715,1043,835,310,547
1746054273314,42,399,390,0,347,432,969,1712,1041,827,304,550
1746054273330,40,392,384,0,352,435,976,1721,1037,816,306,553
1746054273347,49,393,397,1379,343,438,976,1722,1020,815,304,554
1746054273347,27,400,385,0,347,446,974,1718,1016,814,304,552
1746054273364,21,387,383,0,342,447,976,1723,1014,802,299,549
1746054273364,38,400,386,1409,346,442,978,1727,1008,797,288,531
1746054273380,33,395,389,0,346,435,976,1721,1002,793,289,511
1746054273397,35,397,384,0,346,422,970,1727,998,786,273,494
1746054273397,47,394,385,1433,354,411,967,1731,992,785,273,464
1746054273413,35,388,372,0,345,386,960,1739,989,783,269,442
1746054273430,21,400,384,0,343,355,966,1744,985,774,261,426
1746054273430,28,395,384,1440,337,342,955,1742,980,767,258,417
1746054273448,36,402,378,0,346,339,961,1749,991,765,251,403
1746054273465,49,398,387,0,347,336,957,1750,988,761,245,401
1746054273465,34,398,380,1423,336,337,944,1753,983,759,247,397
1746054273480,38,395,381,0,339,336,949,1755,993,752,246,404
1746054273497,34,390,381,0,341,339,945,1755,980,739,241,403
1746054273497,53,400,390,1391,343,359,937,1757,971,727,224,417
1746054273513,50,399,384,0,337,368,929,1763,953,711,215,416
1746054273530,31,397,390,0,350,373,903,1744,913,690,204,417
1746054273530,30,395,384,1360,345,366,861,1727,859,661,179,396
1746054273547,25,400,384,0,343,355,784,1680,786,615,171,378
1746054273564,27,400,390,0,349,324,721,1625,680,563,145,361
1746054273564,38,395,395,1243,346,303,644,1562,555,511,129,330
1746054273580,91,386,399,0,345,270,528,1470,433,467,96,295
1746054273598,35,398,391,30,343,318,400,1362,325,432,79,237
1746054273598,25,400,391,1069,347,209,285,1216,213,400,61,171
1746054273614,51,405,385,0,340,150,161,1041,128,366,43,109
1746054273631,34,401,397,194,339,102,75,838,44,334,26,62
1746054273631,48,400,384,912,343,32,16,644,0,311,16,29
1746054273650,44,400,392,0,350,38,0,502,0,289,0,0
1746054273650,0,400,386,258,340,0,0,447,0,266,0,0
1746054273664,64,396,387,778,346,0,0,444,0,247,0,0
1746054273682,0,400,387,0,339,0,0,442,0,235,0,0
1746054273682,39,401,384,528,339,0,0,446,0,208,0,0
1746054273698,144,400,382,607,342,18,0,448,0,184,0,0
1746054273714,117,383,390,0,342,0,0,464,0,176,0,0
1746054273730,58,400,390,757,343,0,0,476,0,172,0,0
1746054273730,71,400,386,368,348,0,0,478,0,161,0,0
1746054273747,134,395,394,0,341,16,0,484,0,154,0,0
1746054273764,0,400,390,1003,347,0,0,481,0,148,0,0
1746054273764,86,400,394,126,348,0,0,490,0,160,0,0
1746054273783,0,397,387,0,343,0,0,486,0,157,0,0
1746054273783,0,400,381,1200,350,0,0,493,0,159,0,0
1746054273797,16,400,396,0,341,0,5,496,0,166,0,0
1746054273814,82,395,384,0,350,0,0,496,0,159,0,0
1746054273814,52,401,387,1308,347,0,0,496,0,161,0,0
1746054273830,0,403,389,0,341,0,0,497,0,160,0,0
1746054273848,0,400,387,0,348,0,0,496,0,144,0,0
1746054273848,30,398,391,1358,347,0,0,502,0,158,0,0
1746054273863,111,394,387,0,341,0,0,502,0,167,0,0
1746054273880,55,403,385,0,346,0,0,502,0,165,0,0
1746054273880,0,400,388,1407,349,0,3,503,0,159,0,0
1746054273897,80,406,391,0,346,0,15,502,5,155,0,0
1746054273914,92,400,386,0,342,0,10,511,1,155,0,0
1746054273914,14,397,389,1434,341,0,0,511,3,158,0,0
1746054273930,17,392,382,0,345,0,14,527,12,163,0,0
1746054273947,20,400,386,0,346,0,17,528,8,153,0,0
1746054273947,35,397,391,1456,339,0,16,530,25,160,0,0
1746054273964,26,400,384,0,342,0,23,531,32,157,0,0
1746054273980,32,400,384,0,347,0,37,538,23,160,0,0
1746054273980,30,395,387,1456,343,0,26,546,28,159,0,0
1746054273997,50,399,390,0,352,0,23,539,44,151,0,0
1746054274014,22,400,389,0,350,0,28,542,35,157,0,0
1746054274014,39,397,387,1464,351,0,24,544,48,154,0,0
1746054274034,39,400,389,0,342,0,48,544,40,155,0,0
1746054274046,40,396,395,0,341,0,47,547,37,160,0,0
1746054274046,34,400,399,1426,350,0,52,542,46,159,0,0
1746054274064,52,400,390,0,345,0,40,549,38,153,0,0
1746054274080,39,400,385,0,352,0,54,549,32,165,0,0
1746054274080,34,390,392,1346,346,0,48,557,40,168,0,0
1746054274097,26,395,393,0,343,0,50,551,40,163,0,0
1746054274114,43,398,395,0,341,0,46,549,40,164,0,0
1746054274114,48,389,391,1195,345,0,47,548,41,165,0,0
1746054274131,37,400,385,0,347,0,53,547,29,162,0,0
1746054274147,30,400,394,112,342,0,48,546,43,162,0,0
1746054274147,29,395,388,1006,341,0,46,551,40,158,0,0
1746054274164,40,401,385,0,342,0,48,539,32,154,0,0
1746054274181,30,400,389,277,341,0,58,545,42,164,0,0
1746054274181,45,396,380,864,347,0,48,545,32,153,0,0
1746054274200,20,409,384,0,341,0,57,548,22,155,0,0
1746054274200,26,402,394,452,341,0,53,550,22,144,0,0
1746054274214,33,400,384,692,342,0,51,543,11,138,0,0
1746054274232,32,393,386,0,347,0,54,549,26,146,0,0
1746054274247,33,400,389,648,346,0,54,536,19,150,0,0
1746054274247,38,400,394,490,343,0,54,535,28,144,0,0
1746054274264,32,400,386,0,349,0,60,539,35,153,0,0
1746054274282,46,400,384,903,346,0,65,530,43,160,0,0
1746054274282,35,408,384,228,340,0,74,511,0,159,0,0
1746054274298,34,400,384,0,341,0,75,478,30,155,0,0
1746054274314,42,400,387,1071,345,42,107,445,64,161,26,0
1746054274314,28,400,397,64,349,128,135,390,149,178,81,0
1746054274333,34,400,390,0,340,208,208,485,48,195,113,20
1746054274333,33,405,393,1228,347,217,340,866,240,242,139,51
1746054274347,44,393,389,0,343,240,442,1161,390,312,173,111
1746054274367,36,400,386,0,345,288,560,1339,414,361,201,176
1746054274367,34,394,395,1317,342,309,658,1429,566,395,225,210
1746054274381,37,397,391,0,344,325,713,1493,605,432,241,239
1746054274399,31,394,394,0,343,336,770,1535,658,503,241,251
1746054274399,42,393,385,1371,347,349,806,1573,688,553,251,272
1746054274414,48,391,387,0,344,357,830,1589,782,588,257,297
1746054274430,35,391,395,0,339,375,849,1600,809,624,271,321
1746054274448,29,400,392,1413,347,382,857,1600,898,645,285,342
1746054274448,33,395,384,0,345,393,878,1604,866,663,290,374
1746054274467,29,400,381,0,348,402,883,1607,863,687,298,367
1746054274467,42,397,382,1445,346,406,900,1614,891,717,299,400
1746054274484,29,391,389,0,348,417,910,1617,887,727,307,406
1746054274497,38,400,381,0,347,432,927,1616,980,752,320,423
1746054274517,36,398,392,1446,345,445,927,1619,917,773,327,453
1746054274517,42,399,389,0,349,467,933,1623,918,775,339,476
1746054274531,32,399,384,0,351,497,939,1620,942,787,344,491
1746054274531,37,400,384,1437,350,530,941,1623,921,794,349,511
1746054274546,45,395,388,0,344,537,952,1617,963,800,359,534
1746054274564,43,399,384,0,342,537,958,1623,957,815,357,545
1746054274564,28,398,385,1410,346,560,962,1619,937,817,362,558
1746054274580,29,399,383,0,344,569,960,1616,944,826,367,567
1746054274597,36,388,391,0,349,570,964,1615,974,837,369,572
1746054274597,45,395,384,1363,346,576,967,1612,959,839,371,577
1746054274615,33,395,387,0,351,576,959,1607,955,835,374,571
1746054274634,45,401,375,0,350,578,959,1607,960,843,378,585
1746054274634,42,397,381,1235,347,585,963,1605,960,844,373,582
1746054274648,32,400,378,0,341,590,957,1600,965,843,368,592
1746054274663,35,400,386,39,341,594,954,1602,961,848,372,587
1746054274663,40,400,386,1063,341,592,951,1606,967,857,374,597
1746054274680,37,389,386,0,342,591,966,1607,974,862,370,592
1746054274698,33,394,384,203,345,588,965,1616,977,862,368,602
1746054274698,93,390,388,921,348,589,959,1614,981,867,368,595
1746054274714,39,401,384,0,347,592,958,1616,991,872,361,602
1746054274731,40,400,386,281,343,592,976,1619,986,873,359,602
1746054274731,33,394,381,769,342,599,974,1616,981,869,363,605
1746054274747,44,386,383,0,343,598,970,1629,986,874,350,597
1746054274764,36,394,385,559,344,603,972,1626,982,879,349,598
1746054274764,35,390,385,597,346,608,972,1623,991,880,341,609
1746054274781,38,395,383,0,349,610,962,1624,998,875,341,601
1746054274799,33,398,392,758,346,619,976,1631,994,880,342,599
1746054274799,37,397,379,355,343,613,970,1623,991,879,336,605
1746054274814,30,394,390,0,344,621,970,1627,991,873,336,607
1746054274830,38,393,388,1008,341,622,975,1629,992,871,329,608
