timestamp,value1,value2,value3,value4,value5,value6
1744681804089,909,397,803,0,839,1104,621
1744681804106,912,398,805,0,839,1104,627
1744681804106,912,400,806,0,841,1103,631
1744681804122,915,398,807,0,842,1101,635
1744681804140,916,400,806,0,846,1094,638
1744681804140,923,396,810,0,845,1090,640
1744681804155,926,398,810,0,846,1088,641
1744681804158,932,395,814,0,843,1082,645
1744681804190,943,391,813,0,846,1077,651
1744681804223,944,389,813,0,843,1073,651
1744681804239,950,388,816,0,845,1070,658
1744681804273,955,390,816,0,842,1066,662
1744681804328,962,390,819,0,847,1061,676
1744681804328,965,389,819,0,847,1062,682
1744681804329,971,389,819,0,845,1061,686
1744681804348,973,391,821,0,842,1065,688
1744681804348,976,397,822,0,839,1067,693
1744681804348,977,397,825,0,832,1069,695
1744681804366,981,399,825,0,832,1073,695
1744681804366,982,400,823,0,835,1077,698
1744681804366,982,400,823,0,835,1082,692
1744681804366,983,405,821,0,838,1088,694
1744681804366,983,413,823,0,835,1095,690
1744681804380,979,413,818,0,834,1109,689
1744681804380,977,415,821,0,834,1120,689
1744681804380,976,426,819,0,837,1134,685
1744681804400,972,427,816,0,834,1142,678
1744681804400,966,432,816,0,833,1151,668
1744681804400,960,435,813,0,835,1161,656
1744681804415,950,439,803,0,833,1171,650
1744681804433,941,443,802,0,836,1184,640
1744681804433,929,448,797,0,839,1199,624
1744681804434,912,449,793,0,838,1206,602
1744681804448,894,450,784,0,839,1217,587
1744681804464,869,449,779,0,832,1229,560
1744681804464,843,448,763,0,829,1235,528
1744681804500,816,447,752,0,816,1246,496
1744681804516,778,441,741,0,806,1250,469
1744681804516,736,432,724,0,788,1261,446
1744681804516,698,425,706,0,770,1266,419
1744681804523,656,417,694,0,754,1274,389
1744681804550,621,409,673,0,741,1281,368
1744681804582,582,403,658,0,723,1286,336
1744681804629,544,400,647,0,707,1296,304
1744681804634,511,395,633,0,691,1299,297
1744681804652,486,384,621,0,673,1303,271
1744681804652,468,374,609,0,656,1309,269
1744681804652,450,368,601,0,643,1311,258
1744681804652,434,355,590,0,629,1312,251
1744681804670,418,349,576,0,617,1312,241
1744681804670,400,340,570,0,606,1310,230
1744681804670,390,331,560,0,595,1310,219
1744681804685,378,323,559,0,587,1307,195
1744681804685,370,320,546,0,580,1306,207
1744681804685,366,317,542,0,573,1303,210
1744681804706,364,311,542,0,574,1304,214
1744681804706,362,314,539,0,572,1300,214
1744681804718,363,316,537,0,573,1301,224
1744681804718,359,311,532,0,572,1302,229
1744681804782,353,314,535,0,571,1301,227
1744681804782,352,310,535,0,569,1301,221
1744681804782,352,311,533,0,565,1300,213
1744681804782,349,315,531,0,562,1298,217
1744681804782,352,314,530,0,565,1299,229
1744681804792,358,314,532,0,565,1301,235
1744681804829,363,318,531,0,566,1302,237
1744681804829,365,319,535,0,571,1301,238
1744681804841,368,320,538,0,573,1300,240
1744681804841,368,321,539,0,573,1302,245
1744681804841,369,322,534,0,569,1302,243
1744681804861,370,320,540,0,572,1302,217
1744681804861,374,323,541,0,575,1305,204
1744681804876,374,325,544,0,576,1304,209
1744681804893,383,326,543,0,576,1302,214
1744681804893,385,326,544,0,578,1306,232
1744681804953,390,328,548,0,582,1305,239
1744681804986,393,330,551,0,583,1302,245
1744681805007,398,333,554,0,587,1304,253
1744681805007,400,336,559,0,585,1302,259
1744681805007,405,336,559,0,590,1302,267
1744681805018,410,338,560,0,592,1301,272
1744681805018,411,338,561,0,592,1302,272
1744681805018,412,342,563,0,597,1301,272
1744681805018,417,343,565,0,598,1303,269
1744681805045,420,347,572,0,602,1303,277
1744681805060,426,350,576,0,606,1306,288
1744681805060,429,352,579,0,608,1305,293
1744681805079,430,355,582,0,614,1303,298
1744681805079,432,362,583,0,615,1309,304
1744681805079,436,361,589,0,619,1310,305
1744681805093,444,365,592,0,624,1311,306
1744681805093,443,368,592,0,624,1313,304
1744681805093,448,369,592,0,626,1314,304
1744681805138,451,374,593,0,627,1316,297
1744681805164,453,377,593,0,629,1318,293
1744681805174,454,377,600,0,633,1324,297
1744681805174,455,382,599,0,638,1325,300
1744681805178,457,385,605,0,638,1327,305
1744681805195,459,390,603,0,640,1330,313
1744681805195,459,393,606,0,643,1333,318
1744681805195,460,398,607,0,645,1334,319
1744681805197,461,399,611,0,650,1339,320
1744681805206,461,402,611,0,654,1339,320
1744681805223,461,403,612,0,655,1343,323
1744681805240,460,410,613,0,655,1347,326
1744681805254,461,415,617,0,656,1347,324
1744681805254,463,419,613,0,657,1350,325
1744681805259,462,421,621,0,660,1355,321
1744681805294,462,423,620,0,659,1359,320
1744681805313,461,428,619,0,662,1360,318
1744681805345,461,431,619,0,662,1365,311
1744681805379,462,432,619,0,662,1363,305
1744681805379,463,437,624,0,667,1365,304
1744681805379,461,441,623,0,666,1370,304
1744681805379,459,442,623,0,667,1374,307
1744681805380,457,448,624,0,665,1376,305
1744681805396,454,448,623,0,669,1379,310
1744681805396,454,450,624,0,669,1379,311
1744681805396,453,450,624,0,667,1381,314
1744681805411,454,456,624,0,668,1386,314
1744681805411,453,455,624,0,670,1388,310
1744681805411,451,460,625,0,670,1390,304
1744681805429,451,459,624,0,671,1391,297
1744681805431,451,462,625,0,673,1392,289
1744681805444,448,464,626,0,672,1392,290
1744681805484,450,464,625,0,675,1392,279
1744681805494,448,464,628,0,675,1392,286
1744681805494,449,464,625,0,678,1393,287
1744681805512,450,465,625,0,677,1394,288
1744681805512,451,468,625,0,676,1394,289
1744681805512,451,466,625,0,678,1395,294
1744681805528,452,467,627,0,678,1395,300
1744681805547,453,469,627,0,681,1395,302
1744681805561,455,468,624,0,679,1397,299
1744681805561,453,470,626,0,678,1398,298
1744681805578,454,469,626,0,679,1397,297
1744681805592,457,470,627,0,679,1398,300
1744681805596,456,467,625,0,678,1399,304
1744681805601,456,467,625,0,677,1399,306
1744681805611,458,468,624,0,677,1397,309
1744681805667,459,467,624,0,677,1397,311
1744681805686,462,465,625,0,678,1399,315
1744681805721,463,465,625,0,678,1393,316
1744681805721,463,466,625,0,675,1394,320
1744681805736,463,465,624,0,675,1395,320
1744681805736,464,464,626,0,677,1394,320
1744681805736,466,466,626,0,677,1392,323
1744681805753,467,464,627,0,679,1392,325
1744681805779,473,464,627,0,681,1392,327
1744681805799,471,464,630,0,679,1389,330
1744681805799,474,463,630,0,681,1385,329
1744681805799,477,463,633,0,682,1385,331
1744681805799,477,463,631,0,684,1381,335
1744681805815,480,462,635,0,684,1378,337
1744681805815,480,458,635,0,683,1377,336
1744681805815,480,457,636,0,682,1373,343
1744681805818,478,458,640,0,685,1370,341
1744681805830,478,455,640,0,688,1364,347
1744681805830,480,454,640,0,688,1360,343
1744681805835,486,455,645,0,688,1358,354
1744681805852,486,451,654,0,690,1347,367
1744681805852,497,449,656,0,694,1342,373
1744681805873,511,446,658,0,698,1329,369
1744681805877,526,442,663,0,699,1326,378
1744681805894,538,438,668,0,704,1318,383
1744681805917,547,433,670,0,701,1312,390
1744681805917,559,432,674,0,704,1307,400
1744681805917,565,430,675,0,705,1299,398
1744681805937,568,428,676,0,704,1296,388
1744681805937,571,426,681,0,708,1295,402
1744681805954,576,426,679,0,707,1290,402
1744681805988,579,423,685,0,706,1287,403
1744681805993,585,422,684,0,709,1282,402
1744681806006,589,419,685,0,710,1286,407
1744681806072,592,417,687,0,709,1284,415
1744681806124,597,419,687,0,707,1283,416
1744681806142,595,417,686,0,709,1284,415
1744681806161,599,418,685,0,713,1283,414
1744681806161,602,418,685,0,709,1288,410
1744681806161,600,421,684,0,711,1289,404
1744681806177,601,421,684,0,711,1287,395
1744681806177,599,421,685,0,710,1290,396
1744681806177,597,423,684,0,715,1291,397
1744681806193,595,426,681,0,714,1294,394
1744681806193,594,429,678,0,714,1296,395
1744681806193,591,430,680,0,714,1296,387
1744681806211,588,432,679,0,714,1296,384
1744681806211,583,432,677,0,715,1299,384
1744681806211,575,434,671,0,712,1302,374
1744681806211,567,437,667,0,715,1308,354
1744681806227,560,435,666,0,711,1315,327
1744681806227,549,436,667,0,710,1317,324
1744681806227,539,438,661,0,711,1323,315
1744681806244,530,439,656,0,709,1326,314
1744681806244,523,439,653,0,704,1329,307
1744681806260,509,442,648,0,704,1338,309
1744681806260,503,443,646,0,702,1339,307
1744681806278,498,442,642,0,702,1343,307
1744681806278,495,443,640,0,701,1350,309
1744681806278,494,446,636,0,698,1351,309
1744681806280,489,448,639,0,695,1358,308
1744681806295,485,448,640,0,695,1358,304
1744681806311,487,448,637,0,695,1358,302
1744681806313,486,448,638,0,691,1360,299
1744681806328,487,448,638,0,693,1360,302
1744681806344,489,448,634,0,695,1360,304
1744681806344,493,448,638,0,693,1361,306
1744681806362,494,449,640,0,695,1361,309
1744681806419,494,450,639,0,695,1361,313
1744681806490,496,450,640,0,698,1361,315
1744681806511,498,451,640,0,697,1360,315
1744681806511,499,449,641,0,698,1360,320
1744681806527,506,450,645,0,698,1360,316
1744681806527,509,450,645,0,698,1359,307
1744681806530,511,451,647,0,699,1359,309
1744681806543,511,452,647,0,701,1358,317
1744681806543,523,451,650,0,701,1359,322
1744681806559,525,451,651,0,704,1357,325
1744681806559,528,452,651,0,704,1354,336
1744681806559,529,451,653,0,704,1355,336
1744681806570,534,454,653,0,705,1357,342
1744681806575,533,453,655,0,704,1355,346
1744681806598,536,453,656,0,707,1353,344
1744681806598,539,453,656,0,706,1355,342
1744681806598,544,454,656,0,710,1350,346
1744681806598,544,454,661,0,707,1353,342
1744681806598,544,459,661,0,708,1346,353
1744681806612,548,455,665,0,715,1345,354
1744681806612,550,454,665,0,714,1344,358
1744681806633,558,457,663,0,715,1342,319
1744681806633,560,451,668,0,715,1340,304
1744681806633,563,453,670,0,715,1338,331
1744681806651,565,454,673,0,715,1333,343
1744681806651,573,453,675,0,717,1329,353
1744681806669,578,449,679,0,719,1325,368
1744681806682,583,450,683,0,720,1318,379
1744681806682,590,447,686,0,720,1312,389
1744681806702,592,448,689,0,721,1307,396
1744681806718,594,446,690,0,720,1303,402
1744681806718,597,445,692,0,722,1298,406
1744681806719,601,446,700,0,725,1296,416
1744681806735,601,443,704,0,723,1286,420
1744681806787,606,442,709,0,725,1277,423
1744681806825,622,443,717,0,725,1268,429
1744681806840,623,443,720,0,725,1262,425
1744681806859,628,439,724,0,726,1253,429
1744681806859,637,441,728,0,731,1249,425
1744681806891,640,443,733,0,732,1243,432
1744681806911,644,442,734,0,731,1243,426
1744681806911,651,444,735,0,733,1245,418
1744681806928,656,445,737,0,735,1242,428
1744681806928,657,446,741,0,735,1243,429
1744681806928,661,443,742,0,737,1242,430
1744681806928,663,445,743,0,735,1241,421
1744681806932,665,446,745,0,736,1243,425
1744681806943,669,445,746,0,736,1243,432
1744681806943,670,448,745,0,735,1243,432
1744681806959,669,447,747,0,734,1244,434
1744681806959,668,446,746,0,735,1246,434
1744681806959,670,446,747,0,736,1249,434
1744681806977,667,448,746,0,736,1251,422
1744681806977,668,449,745,0,735,1253,409
1744681806977,665,449,747,0,735,1255,409
1744681806977,663,449,743,0,736,1258,409
1744681806999,660,453,743,0,736,1261,411
1744681806999,656,453,743,0,737,1261,414
1744681807009,656,455,741,0,735,1263,415
1744681807026,653,453,741,0,735,1263,410
1744681807080,651,453,735,0,733,1264,398
1744681807080,649,453,737,0,731,1264,375
1744681807080,646,451,731,0,730,1264,368
1744681807080,641,454,733,0,729,1267,350
1744681807092,639,449,728,0,730,1268,359
1744681807092,633,448,723,0,727,1274,356
1744681807092,623,449,721,0,729,1275,365
1744681807157,618,450,720,0,727,1278,366
1744681807176,606,450,719,0,727,1281,363
1744681807205,599,453,713,0,729,1283,366
1744681807221,595,451,710,0,726,1288,367
1744681807227,592,453,709,0,725,1294,359
1744681807240,590,453,707,0,725,1296,355
1744681807248,587,453,704,0,725,1296,355
1744681807257,586,454,704,0,725,1296,355
1744681807257,585,449,703,0,720,1296,354
1744681807257,581,448,702,0,721,1296,367
1744681807268,585,448,701,0,720,1296,353
1744681807268,589,448,701,0,720,1296,368
1744681807268,590,447,699,0,722,1295,372
1744681807268,592,445,702,0,721,1296,373
1744681807275,592,448,700,0,720,1296,375
1744681807277,592,446,704,0,720,1296,382
1744681807291,593,449,704,0,720,1295,383
1744681807302,595,445,704,0,721,1290,384
1744681807323,597,442,703,0,720,1288,386
1744681807340,598,439,700,0,720,1285,390
1744681807340,598,434,703,0,720,1285,390
1744681807340,599,435,704,0,720,1285,394
1744681807357,601,432,707,0,721,1284,394
1744681807390,603,439,704,0,720,1284,399
1744681807422,606,442,707,0,721,1284,399
1744681807441,606,443,709,0,721,1286,400
1744681807441,607,445,711,0,721,1286,400
1744681807444,604,446,707,0,722,1287,400
1744681807457,604,445,708,0,720,1290,399
1744681807457,602,443,707,0,720,1290,400
1744681807473,602,439,705,0,720,1286,396
1744681807473,599,437,706,0,721,1285,393
1744681807519,602,433,705,0,720,1282,395
1744681807556,601,432,704,0,720,1282,398
1744681807573,599,432,703,0,720,1284,399
1744681807573,602,431,704,0,720,1282,397
1744681807573,598,429,702,0,720,1282,400
1744681807589,597,431,702,0,721,1282,397
1744681807589,596,432,701,0,720,1284,398
1744681807589,592,431,699,0,720,1286,393
1744681807606,592,432,699,0,720,1287,391
1744681807606,591,432,695,0,719,1287,389
1744681807606,588,432,697,0,720,1286,386
1744681807623,587,433,699,0,720,1288,386
1744681807623,587,432,698,0,720,1289,387
1744681807623,585,433,697,0,720,1293,385
1744681807627,586,432,693,0,718,1290,388
1744681807646,586,432,693,0,719,1287,387
1744681807646,587,429,691,0,714,1287,387
1744681807646,589,426,689,0,712,1286,387
1744681807663,590,422,689,0,714,1286,386
1744681807680,590,420,690,0,714,1286,389
1744681807712,592,418,691,0,714,1281,390
1744681807713,592,417,691,0,714,1285,393
1744681807715,593,417,692,0,713,1284,391
1744681807729,595,415,695,0,712,1285,396
1744681807729,595,416,692,0,715,1285,395
1744681807762,602,421,696,0,718,1281,398
1744681807762,602,421,698,0,717,1283,396
1744681807762,603,423,698,0,720,1284,399
1744681807779,604,426,701,0,720,1283,399
1744681807779,607,427,699,0,720,1285,399
1744681807813,606,427,701,0,720,1282,400
1744681807829,609,428,703,0,720,1283,400
1744681807829,609,427,704,0,720,1283,400
1744681807829,611,430,705,0,720,1283,400
1744681807846,614,429,705,0,723,1284,402
1744681807865,615,430,705,0,726,1281,402
1744681807897,615,430,710,0,722,1283,401
1744681807923,617,429,709,0,726,1280,401
1744681807933,621,431,710,0,726,1280,400
1744681807933,623,429,711,0,729,1280,401
1744681807934,623,429,715,0,727,1279,401
1744681807955,624,430,715,0,730,1279,403
1744681807955,624,432,718,0,728,1279,409
1744681807955,627,432,717,0,727,1275,411
1744681807972,635,432,720,0,731,1276,410
1744681807972,639,432,720,0,733,1274,407
1744681807972,639,432,720,0,731,1274,414
1744681807988,641,433,720,0,729,1271,410
1744681807988,646,432,721,0,733,1273,413
1744681808007,647,433,722,0,734,1274,415
1744681808007,649,432,721,0,737,1266,419
1744681808048,652,432,721,0,735,1265,416
1744681808048,656,432,720,0,735,1264,415
1744681808048,656,427,723,0,736,1259,414
1744681808066,657,423,725,0,736,1255,415
1744681808066,658,421,726,0,737,1249,418
1744681808083,665,421,729,0,736,1249,425
1744681808101,670,419,730,0,742,1247,432
1744681808101,671,420,731,0,740,1243,432
1744681808119,674,417,731,0,742,1239,432
1744681808119,675,416,734,0,743,1235,434
1744681808133,678,417,736,0,742,1237,440
1744681808150,679,418,735,0,742,1234,447
1744681808167,686,418,736,0,743,1233,448
1744681808184,687,416,737,0,745,1233,448
1744681808206,688,415,738,0,749,1232,453
1744681808266,688,412,743,0,750,1232,455
1744681808289,691,413,739,0,749,1229,455
1744681808312,692,412,740,0,751,1227,455
1744681808339,693,410,741,0,749,1225,459
1744681808370,693,404,739,0,749,1221,461
1744681808375,693,404,742,0,747,1226,465
1744681808379,693,404,741,0,747,1225,464
1744681808398,695,404,741,0,745,1226,463
1744681808398,699,403,738,0,749,1227,464
1744681808402,698,406,737,0,751,1223,463
1744681808403,697,404,736,0,749,1227,464
1744681808413,695,403,737,0,746,1228,461
1744681808413,693,405,736,0,747,1231,459
1744681808430,692,405,733,0,746,1232,457
1744681808430,690,403,732,0,745,1231,451
1744681808430,688,403,731,0,741,1232,448
1744681808447,686,404,731,0,743,1235,443
1744681808447,682,405,728,0,742,1238,442
1744681808447,682,402,726,0,737,1240,435
1744681808465,679,402,726,0,738,1239,435
1744681808465,675,402,722,0,738,1243,434
1744681808465,676,401,723,0,736,1245,434
1744681808480,675,402,722,0,736,1243,433
1744681808480,673,401,723,0,735,1244,435
1744681808480,676,400,722,0,735,1243,434
1744681808497,670,402,721,0,734,1245,436
1744681808497,668,405,720,0,736,1245,432
1744681808497,664,401,721,0,735,1245,433
1744681808500,663,404,720,0,736,1245,435
1744681808514,662,403,720,0,738,1245,432
1744681808514,666,403,720,0,736,1248,432
1744681808531,667,404,720,0,736,1250,432
1744681808550,665,405,718,0,735,1250,431
1744681808564,664,402,718,0,736,1251,431
1744681808564,662,406,718,0,736,1253,431
1744681808581,661,403,718,0,735,1251,432
1744681808598,661,404,720,0,733,1252,430
1744681808630,662,405,720,0,733,1253,431
1744681808663,659,406,718,0,736,1254,432
1744681808681,660,406,719,0,737,1254,431
1744681808681,662,408,719,0,736,1254,432
1744681808681,659,406,720,0,737,1255,432
1744681808712,663,406,720,0,736,1254,432
1744681808726,662,404,719,0,734,1253,432
1744681808741,661,407,719,0,738,1253,432
1744681808760,666,407,720,0,737,1255,433
1744681808778,665,409,720,0,737,1255,435
1744681808793,669,410,720,0,737,1258,435
1744681808793,670,410,720,0,741,1257,434
1744681808793,671,412,720,0,738,1255,437
1744681808811,672,411,720,0,743,1258,441
1744681808811,674,413,720,0,739,1259,436
1744681808811,677,414,720,0,739,1255,438
1744681808812,677,413,720,0,740,1255,439
1744681808826,678,414,720,0,741,1259,439
1744681808826,675,412,720,0,739,1254,442
1744681808842,674,414,721,0,739,1254,446
1744681808842,671,413,721,0,738,1255,441
1744681808842,672,412,721,0,739,1251,442
1744681808859,674,411,722,0,743,1251,448
1744681808859,677,413,723,0,741,1252,448
1744681808861,677,412,725,0,745,1252,448
1744681808877,685,414,726,0,746,1252,449
