timestamp,value1,value2,value3,value4,value5,value6
1744681957455,1489,97,1466,777,0,61,1255
1744681957470,1506,58,1459,769,0,19,1271
1744681957481,1514,20,1455,775,0,0,1296
1744681957495,1520,0,1446,775,0,0,1318
1744681957536,1528,0,1439,784,0,0,1335
1744681957571,1535,0,1429,781,0,0,1354
1744681957595,1535,0,1419,779,0,0,1367
1744681957595,1567,0,1401,782,0,0,1378
1744681957613,1579,0,1381,784,0,0,1392
1744681957613,1601,0,1354,795,0,0,1392
1744681957613,1623,0,1327,786,0,0,1405
1744681957613,1646,0,1291,794,0,0,1412
1744681957613,1659,0,1253,803,0,0,1419
1744681957634,1669,0,1213,783,0,0,1429
1744681957651,1673,0,1171,784,0,0,1436
1744681957651,1677,0,1129,783,0,0,1449
1744681957653,1679,0,1095,784,0,0,1454
1744681957658,1675,0,1050,779,0,0,1457
1744681957673,1670,0,1010,779,0,0,1469
1744681957673,1667,0,976,784,0,0,1477
1744681957680,1659,0,945,784,0,0,1485
1744681957692,1655,0,915,784,0,0,1487
1744681957712,1648,0,885,786,0,0,1485
1744681957718,1647,0,851,786,0,0,1477
1744681957739,1639,0,821,783,0,0,1465
1744681957800,1635,0,791,778,0,0,1453
1744681957811,1631,0,765,766,0,0,1451
1744681957811,1626,0,731,752,0,0,1440
1744681957819,1618,0,703,731,0,0,1437
1744681957819,1616,0,668,709,0,0,1408
1744681957827,1607,0,633,673,0,0,1392
1744681957830,1591,0,592,625,0,0,1355
1744681957843,1569,0,543,554,0,0,1296
1744681957843,1535,0,469,483,0,6,1231
1744681957846,1514,0,403,425,0,34,1153
1744681957876,1488,0,363,367,0,51,1078
1744681957876,1446,0,314,313,0,61,987
1744681957876,1388,0,272,270,0,64,863
1744681957876,1303,0,245,223,0,77,731
1744681957895,1183,0,205,191,0,84,592
1744681957927,1023,0,187,144,0,94,443
1744681957944,848,0,178,89,0,107,271
1744681957962,698,0,166,42,0,120,131
1744681957962,466,0,145,0,0,142,65
1744681957962,230,0,133,0,0,156,11
1744681957978,0,0,112,0,0,175,0
1744681957978,0,0,96,0,0,181,0
1744681957978,0,0,84,0,0,194,0
1744681957995,0,0,79,0,0,208,0
1744681957995,0,0,83,0,0,208,0
1744681958012,0,0,91,0,0,202,0
1744681958012,0,0,85,0,0,208,0
1744681958030,0,0,81,0,0,208,0
1744681958036,0,0,79,0,0,210,0
1744681958047,0,0,80,0,0,207,0
1744681958061,0,0,81,0,0,204,0
1744681958078,0,0,83,0,0,208,0
1744681958081,0,0,85,0,0,209,0
1744681958095,6,0,94,0,0,208,0
1744681958112,21,0,98,0,0,213,0
1744681958112,39,0,103,0,0,215,0
1744681958129,48,0,106,0,0,221,0
1744681958160,57,0,111,0,0,213,0
1744681958160,65,0,103,0,0,214,0
1744681958160,79,0,104,0,0,215,0
1744681958178,87,0,108,0,0,213,0
1744681958178,87,0,111,0,0,210,0
1744681958195,92,0,112,0,0,208,0
1744681958212,87,0,112,0,0,207,0
1744681958212,96,0,112,0,0,199,0
1744681958230,112,0,115,0,0,199,0
1744681958233,126,0,115,0,0,201,0
1744681958262,138,0,117,0,0,201,0
1744681958295,144,0,112,0,0,196,0
1744681958313,147,0,113,0,0,195,0
1744681958331,159,0,114,0,0,198,0
1744681958379,162,0,117,0,0,199,0
1744681958425,174,0,117,0,0,196,0
1744681958445,176,0,123,0,0,198,0
1744681958445,178,0,127,0,0,191,0
1744681958445,181,0,131,0,0,191,0
1744681958445,177,0,129,0,0,185,0
1744681958462,176,0,132,0,0,177,0
1744681958462,176,0,128,0,0,180,0
1744681958462,174,0,128,0,0,179,0
1744681958463,185,0,127,0,0,177,0
1744681958477,192,0,126,0,0,176,0
1744681958485,194,0,124,0,0,171,0
1744681958487,199,0,126,0,0,161,0
1744681958498,204,0,127,0,0,160,0
1744681958511,202,0,128,0,0,163,0
1744681958514,194,0,131,0,0,160,0
1744681958537,203,0,129,0,0,157,0
1744681958540,205,0,129,0,0,150,0
1744681958563,205,0,128,0,0,145,0
1744681958563,207,0,129,0,0,134,0
1744681958563,207,0,131,0,0,134,0
1744681958578,208,0,133,0,0,132,0
1744681958578,213,0,138,0,0,135,0
1744681958578,219,0,143,0,0,141,0
1744681958578,222,0,144,0,0,138,0
1744681958578,221,0,147,0,0,139,0
1744681958594,225,0,151,0,0,133,0
1744681958594,224,0,157,0,0,131,0
1744681958613,229,0,159,0,0,132,0
1744681958656,238,0,161,0,0,131,0
1744681958691,240,0,171,0,0,136,0
1744681958708,240,0,171,0,0,137,0
1744681958708,240,0,176,0,0,143,0
1744681958708,176,0,167,0,0,252,0
1744681958726,134,38,141,0,0,377,0
1744681958726,105,105,115,0,0,562,0
1744681958726,64,183,113,0,0,903,0
1744681958726,89,256,128,0,0,1209,0
1744681958732,101,303,146,0,0,1393,0
1744681958732,100,372,183,0,0,1524,0
1744681958740,163,453,226,0,0,1634,0
1744681958741,251,539,272,0,0,1715,0
1744681958774,342,597,304,0,0,1773,0
1744681958774,411,683,337,0,0,1808,0
1744681958774,445,784,359,0,0,1827,0
1744681958791,445,939,499,7,0,1838,0
1744681958793,557,1033,635,48,0,1845,0
1744681958806,599,1114,764,80,0,1835,0
1744681958824,621,1182,874,139,0,1818,0
1744681958824,663,1245,976,201,0,1793,0
1744681958841,706,1286,1074,253,0,1771,0
1744681958858,763,1298,1136,291,0,1745,0
1744681958876,816,1299,1198,319,0,1714,62
1744681958876,861,1298,1241,368,0,1679,175
1744681958891,917,1301,1283,407,0,1632,263
1744681958898,981,1264,1314,422,0,1584,339
1744681958908,1038,1266,1342,463,0,1525,368
1744681958926,1072,1237,1361,503,0,1481,380
1744681958927,1103,1216,1379,551,0,1432,395
1744681958941,1123,1210,1395,582,0,1392,402
1744681958959,1141,1202,1409,612,0,1357,409
1744681958961,1155,1197,1424,640,0,1328,415
1744681958974,1169,1191,1431,662,0,1296,423
1744681959009,1179,1184,1446,685,0,1276,432
1744681959062,1193,1179,1455,704,0,1247,449
1744681959154,1200,1178,1459,711,0,1231,457
1744681959154,1205,1183,1466,720,0,1241,448
1744681959173,1210,1190,1471,719,0,1249,439
1744681959181,1233,1200,1477,723,0,1259,434
1744681959183,1270,1207,1486,725,0,1261,432
1744681959189,1290,1218,1488,730,0,1259,436
1744681959198,1297,1230,1490,731,0,1253,441
1744681959198,1307,1232,1495,730,0,1261,435
1744681959206,1315,1243,1500,735,0,1274,448
1744681959223,1324,1247,1501,733,0,1285,464
1744681959223,1328,1251,1502,730,0,1297,470
1744681959225,1334,1255,1504,733,0,1303,487
1744681959240,1339,1257,1505,730,0,1309,493
1744681959240,1343,1252,1505,722,0,1310,501
1744681959258,1344,1245,1505,720,0,1300,509
1744681959258,1346,1239,1506,717,0,1294,522
1744681959260,1350,1231,1506,711,0,1281,529
1744681959273,1347,1218,1503,707,0,1271,530
1744681959273,1350,1207,1504,707,0,1261,543
1744681959292,1342,1200,1504,701,0,1250,544
1744681959292,1339,1195,1504,692,0,1227,544
1744681959292,1330,1185,1504,688,0,1227,547
1744681959298,1326,1182,1503,685,0,1229,545
1744681959308,1328,1171,1502,675,0,1223,542
1744681959309,1327,1174,1501,656,0,1218,534
1744681959328,1323,1177,1498,642,0,1217,531
1744681959328,1310,1171,1491,631,0,1226,528
1744681959328,1296,1166,1488,619,0,1226,522
1744681959344,1293,1149,1483,607,0,1230,504
1744681959344,1293,1131,1474,594,0,1221,500
1744681959344,1297,1110,1471,586,0,1200,502
1744681959393,1299,1082,1459,581,0,1161,511
1744681959418,1309,1054,1455,578,0,1130,507
1744681959438,1318,1015,1450,587,0,1115,511
1744681959448,1322,987,1441,585,0,1091,525
1744681959448,1328,960,1431,577,0,1079,530
1744681959448,1338,944,1425,572,0,1078,535
1744681959459,1339,934,1419,561,0,1084,537
1744681959459,1348,934,1414,547,0,1097,539
1744681959459,1355,939,1410,542,0,1104,533
1744681959478,1356,942,1407,539,0,1114,541
1744681959481,1359,944,1404,535,0,1123,543
1744681959494,1358,948,1403,531,0,1134,538
1744681959494,1355,949,1396,534,0,1136,540
1744681959504,1351,944,1390,528,0,1143,533
1744681959504,1344,939,1385,511,0,1145,529
1744681959505,1338,921,1374,507,0,1142,529
1744681959527,1329,906,1361,494,0,1137,528
1744681959527,1322,884,1351,480,0,1136,511
1744681959544,1303,866,1339,463,0,1131,504
1744681959562,1283,848,1327,443,0,1131,490
1744681959564,1264,835,1312,416,0,1134,477
1744681959577,1243,827,1303,402,0,1133,463
1744681959594,1232,820,1295,399,0,1136,459
1744681959594,1219,816,1284,387,0,1136,453
1744681959611,1214,816,1280,384,0,1139,455
1744681959630,1201,817,1275,384,0,1147,450
1744681959630,1191,822,1267,371,0,1152,449
1744681959644,1179,823,1264,368,0,1157,451
1744681959661,1168,828,1258,365,0,1162,455
1744681959661,1154,829,1252,358,0,1168,457
1744681959750,1133,830,1246,355,0,1174,459
1744681959809,1102,830,1234,351,0,1185,458
1744681959831,1078,830,1232,343,0,1195,453
1744681959831,1053,824,1221,332,0,1199,450
1744681959850,1019,821,1207,319,0,1200,448
1744681959866,987,816,1200,301,0,1204,436
1744681959866,947,815,1190,288,0,1211,429
1744681959866,916,816,1183,274,0,1216,419
1744681959868,880,814,1175,268,0,1217,418
1744681959883,848,815,1170,252,0,1222,414
1744681959883,807,816,1165,240,0,1228,402
1744681959883,766,819,1156,231,0,1234,400
1744681959901,735,822,1147,222,0,1248,384
1744681959901,704,828,1141,218,0,1261,381
1744681959901,688,833,1137,218,0,1270,375
1744681959919,679,839,1136,220,0,1278,384
1744681959919,673,845,1139,221,0,1283,385
1744681959919,669,848,1138,223,0,1291,394
1744681959919,662,851,1140,223,0,1294,400
1744681959936,659,845,1139,224,0,1296,401
1744681959936,658,854,1141,226,0,1299,402
1744681959936,661,851,1136,224,0,1299,403
1744681959951,662,852,1135,223,0,1302,400
1744681959951,663,850,1130,218,0,1305,390
1744681959952,663,849,1126,212,0,1306,384
1744681959966,662,845,1122,208,0,1309,375
1744681959966,661,835,1115,203,0,1307,368
1744681959983,662,831,1106,202,0,1309,369
1744681959983,663,817,1099,194,0,1305,371
1744681960003,661,807,1089,188,0,1303,371
1744681960003,656,795,1086,178,0,1302,368
1744681960021,645,780,1077,169,0,1302,363
1744681960024,638,772,1070,163,0,1306,355
1744681960045,636,759,1063,162,0,1303,347
1744681960054,640,755,1059,156,0,1298,347
1744681960069,649,749,1056,158,0,1296,352
1744681960071,653,747,1051,149,0,1297,358
1744681960155,656,749,1050,151,0,1296,362
1744681960164,659,752,1047,151,0,1296,367
1744681960164,661,752,1050,158,0,1296,368
1744681960184,659,759,1052,160,0,1301,368
1744681960184,656,766,1049,162,0,1306,370
1744681960184,656,775,1051,161,0,1315,372
1744681960184,653,790,1051,165,0,1318,373
1744681960199,640,805,1055,167,0,1326,369
1744681960201,627,819,1055,169,0,1333,369
1744681960216,608,836,1057,169,0,1347,362
1744681960216,592,858,1061,163,0,1365,347
1744681960229,573,880,1066,160,0,1378,336
1744681960229,549,906,1069,161,0,1392,320
1744681960241,522,925,1069,155,0,1411,304
1744681960241,496,946,1067,154,0,1426,290
1744681960260,471,962,1067,145,0,1445,288
1744681960279,466,975,1069,146,0,1456,291
1744681960294,484,986,1067,142,0,1469,293
1744681960294,493,994,1069,141,0,1473,296
1744681960294,505,1008,1072,137,0,1487,291
1744681960314,511,1018,1072,139,0,1495,288
1744681960314,523,1036,1078,141,0,1503,290
1744681960347,543,1047,1088,135,0,1513,303
1744681960397,560,1061,1094,133,0,1519,308
1744681960411,577,1072,1104,135,0,1527,320
1744681960472,610,1077,1111,142,0,1535,331
1744681960506,651,1087,1121,142,0,1535,353
1744681960524,702,1092,1126,149,0,1535,368
1744681960524,754,1101,1136,150,0,1555,391
1744681960527,806,1107,1141,163,0,1559,417
1744681960541,835,1121,1151,164,0,1566,435
1744681960550,859,1123,1155,173,0,1570,467
1744681960558,882,1128,1159,176,0,1575,505
1744681960575,911,1132,1162,177,0,1582,541
1744681960575,925,1133,1161,192,0,1584,560
1744681960592,944,1136,1162,197,0,1590,583
1744681960594,959,1136,1159,206,0,1593,607
1744681960608,970,1136,1158,209,0,1596,625
1744681960621,977,1141,1156,210,0,1600,647
1744681960632,983,1145,1158,214,0,1600,663
1744681960644,999,1152,1162,219,0,1603,675
1744681960670,1008,1155,1165,226,0,1602,677
1744681960696,1013,1157,1168,226,0,1602,686
1744681960696,1014,1157,1168,238,0,1605,693
1744681960715,1013,1163,1169,239,0,1606,704
1744681960721,1011,1163,1172,245,0,1611,711
1744681960739,1006,1166,1172,245,0,1611,718
1744681960739,999,1169,1175,250,0,1614,720
1744681960739,988,1168,1175,251,0,1614,720
1744681960742,978,1171,1179,253,0,1615,719
1744681960745,965,1179,1183,259,0,1620,709
1744681960769,947,1194,1185,258,0,1625,698
1744681960781,937,1191,1185,263,0,1628,690
1744681960788,919,1199,1186,270,0,1632,685
1744681960807,893,1210,1186,262,0,1637,661
1744681960807,866,1216,1187,261,0,1646,643
1744681960809,843,1217,1186,259,0,1648,623
1744681960868,816,1229,1185,246,0,1654,595
1744681960892,784,1235,1179,245,0,1665,578
1744681960893,758,1243,1171,240,0,1673,560
1744681960911,707,1241,1167,227,0,1681,542
1744681960911,667,1238,1157,227,0,1685,529
1744681960925,619,1237,1151,223,0,1689,524
1744681960927,560,1237,1140,213,0,1697,485
1744681960945,474,1242,1131,192,0,1708,413
1744681960945,388,1241,1119,177,0,1714,331
1744681960992,328,1245,1103,176,0,1723,263
1744681961012,283,1242,1086,163,0,1731,208
1744681961012,249,1242,1070,159,0,1738,170
1744681961028,223,1238,1053,155,0,1743,145
1744681961028,214,1239,1041,149,0,1746,139
1744681961028,240,1241,1023,150,0,1747,133
1744681961044,272,1239,1018,147,0,1751,136
1744681961044,304,1238,1008,151,0,1755,134
1744681961044,316,1238,999,155,0,1756,125
1744681961044,321,1239,998,148,0,1762,112
1744681961061,334,1241,993,148,0,1763,96
1744681961088,330,1241,989,151,0,1766,95
1744681961110,331,1242,981,152,0,1771,89
1744681961123,327,1239,977,154,0,1774,78
1744681961140,320,1249,976,147,0,1777,64
1744681961143,295,1251,971,151,0,1780,50
1744681961156,267,1254,965,154,0,1783,38
1744681961173,241,1258,962,150,0,1787,29
1744681961173,215,1255,959,142,0,1789,21
1744681961173,183,1255,954,128,0,1795,14
1744681961263,70,1255,912,54,0,1804,0
1744681961263,54,1251,903,46,0,1804,0
1744681961282,42,1243,890,34,0,1808,0
1744681961298,35,1239,880,23,0,1808,0
1744681961298,41,1238,870,10,0,1807,0
1744681961348,40,1231,849,12,0,1808,0
1744681961355,32,1223,842,6,0,1808,0
1744681961366,21,1216,816,0,0,1808,0
1744681961366,23,1195,782,0,0,1805,0
1744681961383,16,1178,754,0,0,1799,0
1744681961383,15,1146,719,0,0,1792,0
1744681961383,0,1087,655,0,0,1775,0
1744681961399,0,1009,577,0,0,1756,0
1744681961399,0,943,492,0,0,1727,0
1744681961402,0,851,434,0,0,1692,0
1744681961423,0,763,396,0,0,1648,0
1744681961423,0,687,355,0,0,1606,0
1744681961423,0,592,316,0,0,1535,0
1744681961434,46,0,49,0,0,391,0
1744681961435,55,0,52,0,0,301,0
1744681961441,74,0,59,0,0,209,0
1744681961459,81,0,58,0,0,171,0
1744681961459,87,0,68,0,0,172,0
1744681961459,87,0,76,0,0,174,0
1744681961475,81,0,84,0,0,184,0
1744681961475,86,0,85,0,0,192,0
1744681961491,100,0,87,0,0,191,0
1744681961491,112,0,87,0,0,182,0
1744681961495,119,0,94,0,0,174,0
1744681961495,125,0,97,0,0,174,0
1744681961509,127,0,102,0,0,176,0
1744681961530,128,0,108,0,0,171,0
1744681961530,123,0,112,0,0,164,0
1744681961530,125,0,112,0,0,158,0
1744681961564,124,0,112,0,0,153,0
1744681961618,119,0,116,0,0,143,0
1744681961652,112,0,118,0,0,139,0
1744681961692,110,0,126,0,0,135,0
1744681961710,101,0,130,0,0,134,0
1744681961713,86,0,133,0,0,144,0
1744681961741,75,0,142,0,0,144,0
1744681961741,60,0,144,0,0,144,0
1744681961741,43,0,150,0,0,141,0
1744681961745,37,0,154,0,0,139,0
1744681961767,11,0,159,0,0,204,0
1744681961798,0,0,167,0,0,232,0
1744681961855,0,0,177,0,0,259,0
1744681961869,0,14,183,0,0,304,0
1744681961869,0,42,192,0,0,390,0
1744681961869,0,69,198,0,0,491,0
1744681961869,0,89,202,0,0,592,0
1744681961869,0,120,208,0,0,686,0
1744681961877,0,145,214,0,0,807,0
1744681961877,0,183,225,3,0,911,0
1744681961894,0,203,240,7,0,1001,0
1744681961906,33,210,240,14,0,1086,0
1744681961906,81,208,242,15,0,1145,0
1744681961944,131,218,245,15,0,1201,0
1744681961994,111,272,240,0,0,1258,0
1744681962006,115,349,243,0,0,1319,0
1744681962019,125,433,283,16,0,1379,0
1744681962019,253,560,362,4,0,1439,0
1744681962019,306,645,422,21,0,1500,0
1744681962019,353,739,511,61,0,1566,0
1744681962040,400,830,585,85,0,1618,0
1744681962040,464,995,725,159,0,1712,0
1744681962051,470,1069,793,180,0,1744,0
1744681962073,496,1130,857,204,0,1770,0
1744681962073,496,1173,899,212,0,1783,0
1744681962073,496,1195,921,211,0,1794,0
1744681962073,487,1209,934,211,0,1799,0
1744681962091,468,1215,938,210,0,1797,0
1744681962091,470,1220,944,210,0,1793,0
1744681962091,482,1227,947,209,0,1791,0
1744681962108,503,1229,956,212,0,1783,0
1744681962110,531,1227,961,213,0,1782,0
1744681962124,563,1219,970,228,0,1771,28
1744681962124,592,1209,980,240,0,1758,98
1744681962124,619,1194,992,254,0,1744,176
1744681962142,688,1146,1008,266,0,1699,317
1744681962142,720,1130,1011,278,0,1677,346
1744681962142,758,1104,1019,284,0,1658,382
1744681962158,795,1088,1023,299,0,1641,411
1744681962158,833,1082,1040,304,0,1622,454
1744681962158,878,1072,1053,318,0,1600,493
1744681962176,927,1067,1065,323,0,1578,525
1744681962176,974,1055,1076,343,0,1554,563
1744681962176,1007,1040,1088,358,0,1520,611
1744681962176,1049,1018,1097,371,0,1491,655
1744681962191,1099,997,1104,386,0,1450,711
1744681962191,1143,981,1116,406,0,1409,753
1744681962191,1179,953,1127,425,0,1374,804
1744681962209,1205,927,1136,439,0,1349,847
1744681962225,1229,886,1139,449,0,1307,896
1744681962225,1257,846,1143,460,0,1257,942
1744681962267,1287,798,1152,475,0,1199,991
1744681962277,1311,753,1157,487,0,1136,1045
1744681962293,1335,704,1162,499,0,1075,1102
1744681962331,1361,667,1168,523,0,992,1151
1744681962376,1392,623,1173,542,0,908,1197
1744681962376,1423,576,1181,560,0,784,1233
1744681962376,1451,495,1186,573,0,640,1278
1744681962384,1482,423,1184,589,0,487,1322
1744681962384,1510,336,1185,607,0,336,1354
1744681962409,1522,256,1174,621,0,181,1387
1744681962450,1535,176,1153,631,0,75,1410
1744681962450,1567,112,1121,638,0,7,1427
1744681962484,1575,65,1069,640,0,0,1457
1744681962484,1583,28,975,646,0,0,1474
1744681962484,1585,0,866,650,0,0,1488
1744681962500,1594,0,789,656,0,0,1497
1744681962500,1598,0,707,651,0,0,1503
1744681962500,1601,0,624,624,0,0,1501
1744681962520,1601,0,538,593,0,0,1490
1744681962520,1602,0,464,537,0,0,1471
1744681962520,1602,0,411,453,0,15,1443
1744681962520,1602,0,336,402,0,10,1417
1744681962533,1600,0,271,352,0,30,1370
1744681962533,1595,0,219,287,0,48,1296
1744681962552,1581,0,0,186,0,69,1187
1744681962552,1535,0,0,112,0,91,1021
1744681962567,1483,0,0,33,0,117,763
1744681962567,1371,0,0,0,0,147,473
1744681962585,1166,0,0,0,0,176,278
1744681962585,771,0,0,0,0,190,128
1744681962585,106,0,0,0,0,203,0
1744681962600,0,0,0,0,0,225,0
1744681962600,0,0,0,0,0,244,0
1744681962600,16,0,0,0,0,234,0
1744681962619,43,0,0,0,0,235,0
1744681962619,49,0,0,0,0,231,0
1744681962650,70,0,0,0,0,227,0
1744681962650,84,0,0,0,0,230,0
1744681962686,83,0,0,0,0,229,0
1744681962700,85,0,0,0,0,226,0
1744681962734,80,0,0,0,0,228,0
1744681962768,90,0,0,0,0,229,0
1744681962768,83,0,0,0,0,237,0
1744681962786,91,0,0,0,0,227,0
1744681962803,91,0,0,0,0,224,0
1744681962803,105,0,0,0,0,219,0
1744681962803,95,0,0,0,0,223,0
1744681962803,101,0,0,0,0,219,0
1744681962803,97,0,0,0,0,214,0
1744681962805,114,0,0,0,0,220,0
1744681962818,127,0,0,0,0,221,0
1744681962821,137,0,0,0,0,219,0
1744681962847,140,0,0,0,0,209,0
1744681962847,142,0,0,0,0,208,0
1744681962866,156,0,0,0,0,210,0
1744681962866,176,0,0,0,0,205,0
1744681962886,179,0,0,0,0,207,0
1744681962886,187,0,0,0,0,210,0
1744681962919,190,0,0,0,0,215,0
1744681962919,189,0,0,0,0,217,0
1744681962923,190,0,0,0,0,221,0
1744681962923,196,0,0,0,0,213,0
1744681962941,201,0,0,0,0,213,0
1744681962941,201,0,0,0,0,209,0
1744681962945,210,0,0,0,0,211,0
1744681962955,221,0,0,0,0,215,0
1744681962968,225,0,0,0,0,211,1
1744681962984,233,0,0,0,0,210,8
1744681963001,233,0,0,0,0,210,15
1744681963001,230,0,0,0,0,215,10
1744681963017,229,0,0,0,0,209,2
1744681963038,236,0,0,0,0,213,0
1744681963073,239,0,0,0,0,213,0
1744681963092,237,0,0,0,0,207,6
1744681963146,240,0,0,0,0,205,5
1744681963165,243,0,0,0,0,203,6
1744681963182,245,0,0,0,0,206,10
1744681963196,253,0,0,0,0,202,10
1744681963217,256,0,0,0,0,206,5
1744681963217,261,0,0,0,0,202,4
1744681963217,269,0,0,0,0,202,0
1744681963231,271,0,0,0,0,206,0
1744681963231,272,0,0,0,0,208,0
1744681963231,282,0,0,0,0,211,0
1744681963248,287,0,0,0,0,211,0
1744681963248,292,0,0,0,0,209,0
1744681963248,300,0,0,0,0,208,0
1744681963257,304,0,0,0,0,208,0
1744681963265,315,0,0,0,0,208,0
1744681963281,319,0,0,0,0,203,0
1744681963281,320,0,0,0,0,203,0
1744681963281,329,0,0,0,0,208,0
1744681963300,331,0,0,0,0,208,0
1744681963300,334,0,0,0,0,214,0
1744681963300,326,14,0,0,0,266,0
1744681963303,324,64,0,0,0,434,0
1744681963316,288,117,0,0,0,621,0
1744681963334,286,173,0,0,0,875,0
1744681963334,274,222,0,0,0,1167,0
1744681963340,326,247,0,0,0,1362,0
1744681963349,320,254,0,0,0,1478,0
1744681963349,323,287,0,0,0,1581,0
1744681963365,337,352,0,0,0,1665,0
1744681963383,355,407,0,0,0,1747,0
1744681963383,359,471,0,0,0,1808,0
1744681963416,392,540,0,0,0,1847,0
1744681963462,425,576,0,0,0,1874,0
1744681963468,441,626,0,0,0,1891,0
1744681963487,453,681,0,0,0,1906,0
1744681963487,455,737,0,0,0,1913,0
1744681963492,454,781,0,0,0,1917,0
1744681963507,448,829,0,0,0,1920,0
1744681963507,446,868,0,0,0,1921,0
1744681963512,426,907,0,0,0,1929,0
1744681963543,428,933,0,0,0,1926,0
1744681963563,426,971,0,0,0,1922,0
1744681963563,416,1015,0,0,0,1922,0
1744681963563,411,1063,0,0,0,1920,0
1744681963563,410,1088,0,0,0,1920,0
1744681963570,413,1116,0,0,0,1913,0
1744681963570,406,1141,0,0,0,1906,0
1744681963579,410,1158,0,16,0,1904,0
1744681963592,400,1190,0,26,0,1900,0
1744681963592,407,1216,0,41,0,1895,0
1744681963614,400,1225,0,51,0,1888,0
1744681963617,430,1245,0,64,0,1879,0
1744681963631,454,1262,0,74,0,1872,0
