timestamp,value1,value2,value3,value4,value5,value6
1744685983311,1387,43,607,1408,1159,0,0
1744685983365,1422,0,507,1456,1143,0,0
1744685983384,1447,0,417,1504,1123,0,0
1744685983401,1456,0,342,1525,1083,0,0
1744685983416,1470,0,326,1576,1056,0,0
1744685983416,1483,0,289,1590,1006,0,0
1744685983416,1502,0,245,1584,965,0,0
1744685983433,1499,0,220,1625,944,0,0
1744685983433,1515,0,187,1640,897,0,0
1744685983433,1533,0,161,1655,851,0,0
1744685983449,1535,0,126,1664,818,0,0
1744685983453,1535,0,84,1662,771,0,0
1744685983488,1534,0,51,1662,720,0,0
1744685983488,1535,0,16,1664,688,0,0
1744685983495,1535,0,0,1678,663,0,0
1744685983513,1570,0,0,1665,635,0,0
1744685983532,1597,0,0,1629,592,0,0
1744685983548,1584,0,0,1639,569,0,0
1744685983548,1582,0,0,1621,525,0,0
1744685983548,1593,0,0,1618,491,0,0
1744685983548,1597,0,0,1535,428,0,0
1744685983548,1591,0,0,1427,366,0,0
1744685983562,1578,0,0,1286,327,0,0
1744685983562,1488,0,0,1040,251,0,0
1744685983562,1402,5,0,826,176,0,0
1744685983562,1235,27,0,447,144,0,0
1744685983595,880,74,0,59,124,0,0
1744685983630,243,106,0,0,93,0,0
1744685983630,0,96,0,0,98,0,0
1744685983630,0,100,0,0,99,0,0
1744685983630,0,106,0,0,103,0,0
1744685983630,0,105,0,0,102,0,0
1744685983652,0,103,0,0,107,0,0
1744685983652,0,98,0,0,98,0,0
1744685983652,0,104,0,0,87,0,0
1744685983652,0,95,0,0,67,0,0
1744685983671,0,109,0,0,53,0,0
1744685983671,0,107,0,0,47,0,0
1744685983671,0,107,0,0,29,0,0
1744685983702,0,120,0,0,20,0,0
1744685983739,0,113,0,0,21,0,0
1744685983770,0,111,0,0,26,0,0
1744685983791,0,96,0,0,41,0,0
1744685983807,0,90,0,0,45,0,0
1744685983807,0,86,0,0,52,0,0
1744685983807,1,91,0,0,55,0,0
1744685983841,6,97,0,0,62,0,0
1744685983854,16,109,0,0,61,0,0
1744685983883,23,106,0,0,55,0,0
1744685983883,27,106,0,0,54,0,0
1744685983883,35,104,0,0,64,0,0
1744685983891,47,105,0,0,63,0,0
1744685983891,54,106,0,0,67,0,0
1744685983903,48,101,0,0,78,0,0
1744685983903,48,107,0,0,83,0,0
1744685983916,48,110,0,0,93,0,0
1744685983916,65,112,0,0,96,0,0
1744685983916,71,122,0,0,98,0,0
1744685983936,55,122,0,0,97,0,0
1744685983956,64,129,0,0,99,0,0
1744685983968,59,134,0,0,81,0,0
1744685983987,74,136,0,0,87,0,0
1744685983987,81,136,0,0,93,0,0
1744685983987,80,133,0,0,110,0,0
1744685983995,80,141,0,0,113,0,0
1744685983995,70,144,0,0,122,0,0
1744685984003,67,149,0,0,125,0,0
1744685984005,64,153,0,0,140,0,0
1744685984022,73,144,0,0,139,0,0
1744685984022,86,144,0,0,151,0,0
1744685984037,98,142,0,0,154,0,0
1744685984037,111,140,0,0,144,0,0
1744685984049,136,139,0,0,147,0,0
1744685984085,171,147,0,0,157,4,0
1744685984102,194,144,0,0,171,11,0
1744685984137,214,131,0,0,176,18,0
1744685984141,237,134,0,0,177,33,0
1744685984150,178,459,0,0,179,116,0
1744685984168,99,883,0,0,143,161,0
1744685984219,128,1283,0,0,153,194,0
1744685984219,226,1584,0,0,149,225,0
1744685984230,241,1763,105,0,209,256,0
1744685984230,278,1875,286,0,271,368,0
1744685984236,309,1934,393,0,357,525,0
1744685984254,329,1946,409,0,404,653,0
1744685984254,335,1940,415,0,443,809,0
1744685984270,326,1927,394,0,462,925,0
1744685984270,310,1908,385,0,490,1056,0
1744685984290,286,1894,400,0,566,1149,0
1744685984304,303,1872,410,0,622,1163,0
1744685984336,309,1851,425,0,655,1171,0
1744685984340,341,1870,443,0,659,1152,0
1744685984340,368,1855,481,0,688,1172,0
1744685984351,389,1835,496,0,690,1141,0
1744685984368,395,1835,498,0,714,1142,0
1744685984368,400,1818,484,0,713,1152,0
1744685984404,402,1797,477,0,737,1158,0
1744685984448,422,1777,472,0,758,1163,0
1744685984470,435,1762,507,0,784,1166,0
1744685984470,458,1742,553,0,816,1153,0
1744685984470,465,1706,565,0,823,1145,0
1744685984487,502,1702,617,0,855,1143,0
1744685984487,529,1676,671,0,899,1143,0
1744685984508,523,1648,719,144,933,1079,0
1744685984508,529,1621,779,272,988,1040,0
1744685984508,560,1595,816,333,1009,1023,0
1744685984508,603,1561,852,368,1040,1008,0
1744685984527,659,1520,897,427,1070,999,0
1744685984527,731,1477,925,482,1086,962,0
1744685984570,812,1424,961,571,1115,929,0
1744685984570,902,1358,966,636,1122,885,0
1744685984589,976,1264,962,718,1125,785,0
1744685984589,1034,1159,988,816,1168,717,0
1744685984589,1088,1013,977,914,1181,608,0
1744685984593,1135,849,976,1040,1202,459,0
1744685984605,1179,672,937,1118,1200,318,0
1744685984605,1242,594,910,1179,1196,186,0
1744685984623,1263,458,887,1269,1213,101,0
1744685984623,1293,343,853,1333,1209,27,0
1744685984623,1316,239,826,1419,1216,0,0
1744685984626,1326,161,765,1457,1185,0,0
1744685984643,1346,93,688,1474,1138,0,0
1744685984671,1343,43,609,1533,1109,0,0
1744685984688,1376,0,496,1581,1085,0,0
1744685984688,1392,0,400,1616,1035,0,0
1744685984710,1410,0,351,1624,980,0,0
1744685984722,1443,0,289,1617,918,0,0
1744685984722,1427,0,266,1655,873,0,0
1744685984739,1441,0,227,1673,837,0,0
1744685984739,1463,0,193,1702,802,0,0
1744685984757,1475,0,160,1685,747,0,0
1744685984766,1488,0,131,1678,706,0,0
1744685984766,1494,0,105,1680,671,0,0
1744685984785,1504,0,64,1670,646,0,0
1744685984810,1500,0,34,1664,611,0,0
1744685984826,1514,0,0,1633,594,0,0
1744685984838,1535,0,0,1581,560,0,0
1744685984838,1514,0,0,1535,542,0,0
1744685984854,1505,0,0,1491,495,0,0
1744685984854,1509,0,0,1424,432,0,0
1744685984854,1483,3,0,1244,352,0,0
1744685984870,1467,14,0,1039,304,0,0
1744685984909,1382,17,0,755,231,0,0
1744685984909,1244,56,0,475,179,0,0
1744685984928,1072,69,0,175,161,0,0
1744685984928,672,96,0,0,133,0,0
1744685984928,11,121,0,0,105,0,0
1744685984944,0,144,0,0,99,0,0
1744685984944,0,142,0,0,99,0,0
1744685984946,0,140,0,0,113,0,0
1744685984961,0,139,0,0,122,0,0
1744685984961,0,140,0,0,128,0,0
1744685984961,0,134,0,0,126,0,0
1744685984980,0,123,0,0,114,0,0
1744685984994,0,125,0,0,104,0,0
1744685985015,0,119,0,0,71,0,0
1744685985049,0,121,0,0,58,0,0
1744685985068,0,124,0,0,54,0,0
1744685985084,0,128,0,0,48,0,0
1744685985084,0,128,0,0,41,0,0
1744685985101,0,124,0,0,43,0,0
1744685985101,0,125,0,0,35,0,0
1744685985118,1,123,0,0,37,0,0
1744685985165,10,118,0,0,45,0,0
1744685985189,12,124,0,0,58,0,0
1744685985189,19,121,0,0,54,0,0
1744685985189,16,115,0,0,59,0,0
1744685985207,25,131,0,0,57,0,0
1744685985223,32,131,0,0,54,0,0
1744685985232,36,138,0,0,71,0,0
1744685985232,39,116,0,0,74,0,0
1744685985276,48,115,0,0,79,0,0
1744685985291,52,127,0,0,80,0,0
1744685985293,57,120,0,0,83,0,0
1744685985306,59,117,0,0,82,0,0
1744685985306,64,119,0,0,86,0,0
1744685985328,69,115,0,0,87,0,0
1744685985328,64,119,0,0,84,0,0
1744685985357,62,128,0,0,82,0,0
1744685985390,64,128,0,0,89,0,0
1744685985390,74,128,0,0,85,0,0
1744685985410,85,138,0,0,93,0,0
1744685985410,103,139,0,0,105,0,0
1744685985426,103,139,0,0,108,0,0
1744685985426,111,141,0,0,112,0,0
1744685985426,119,144,0,0,116,0,0
1744685985442,134,157,0,0,118,0,0
1744685985451,135,160,0,0,131,0,0
1744685985451,134,162,0,0,135,0,0
1744685985451,144,166,0,0,144,0,0
1744685985459,174,171,0,0,147,0,0
1744685985463,182,176,0,0,150,0,0
1744685985507,202,176,0,0,157,0,0
1744685985507,208,187,0,0,169,0,0
1744685985507,227,186,0,0,177,0,0
1744685985527,250,190,0,0,191,1,0
1744685985527,276,193,0,0,192,15,0
1744685985527,282,193,0,0,197,23,0
1744685985527,304,190,0,0,208,37,0
1744685985544,304,192,0,0,208,43,0
1744685985544,305,189,0,0,210,47,0
1744685985544,313,528,0,0,208,106,0
1744685985559,226,1049,0,0,175,180,0
1744685985559,247,1370,0,0,144,209,0
1744685985559,306,1587,0,0,139,195,0
1744685985559,335,1728,34,0,162,229,0
1744685985559,368,1821,176,0,235,277,0
1744685985577,390,1905,304,0,291,336,0
1744685985577,383,1933,354,0,332,432,0
1744685985577,365,1933,382,0,359,511,0
1744685985579,354,1935,380,0,384,595,0
1744685985609,351,1936,368,0,395,700,0
1744685985633,350,1947,362,0,386,751,0
1744685985655,335,1921,384,0,400,810,0
1744685985655,298,1919,384,0,400,825,0
1744685985672,282,1904,397,0,406,843,0
1744685985693,304,1909,400,0,396,848,0
1744685985693,303,1903,397,0,384,848,0
1744685985695,293,1904,389,0,379,857,0
1744685985724,277,1898,359,0,368,845,0
1744685985739,270,1887,340,0,370,834,0
1744685985743,274,1881,312,0,359,833,0
1744685985761,285,1868,294,0,354,832,0
1744685985761,288,1863,288,0,349,859,0
1744685985761,304,1856,294,0,347,849,0
1744685985776,336,1853,309,0,367,864,0
1744685985776,346,1849,333,0,368,874,0
1744685985795,352,1867,338,0,368,878,0
1744685985798,342,1835,359,0,391,907,0
1744685985811,356,1840,389,0,426,941,0
1744685985811,374,1830,434,0,461,955,0
1744685985815,389,1837,462,0,493,979,0
1744685985840,407,1846,493,0,541,986,0
1744685985860,406,1821,542,0,610,1019,0
1744685985877,395,1808,578,0,656,1040,0
1744685985894,391,1801,624,0,713,1045,0
1744685985910,389,1786,660,0,753,1055,0
1744685985910,400,1765,703,0,806,1057,0
1744685985910,432,1738,742,0,864,1057,0
1744685985914,482,1701,786,85,914,1051,0
1744685985927,544,1658,849,214,979,1047,0
1744685985927,602,1580,881,284,1011,1039,0
1744685985974,688,1558,941,337,1049,1008,0
1744685985984,767,1477,992,409,1096,1002,0
1744685985984,843,1403,1023,525,1115,960,0
1744685985993,899,1318,1050,629,1133,905,0
1744685985997,946,1217,1061,734,1151,811,0
1744685986008,1001,1121,1071,848,1164,695,0
1744685986008,1041,1003,1070,946,1179,535,0
1744685986009,1087,895,1056,1038,1184,384,0
1744685986027,1141,825,1042,1127,1219,299,0
1744685986027,1152,679,976,1168,1207,194,0
1744685986027,1201,555,943,1232,1214,90,0
1744685986046,1235,431,878,1291,1210,15,0
1744685986046,1254,298,806,1346,1197,0,0
1744685986061,1288,185,707,1408,1175,0,0
1744685986093,1312,75,586,1438,1118,0,0
1744685986115,1342,0,427,1474,1068,0,0
1744685986128,1361,0,336,1520,1007,0,0
1744685986132,1382,0,295,1555,921,0,0
1744685986162,1401,0,246,1603,854,0,0
1744685986164,1418,0,178,1600,764,0,0
1744685986177,1435,0,117,1604,703,0,0
1744685986202,1447,0,48,1599,652,0,0
1744685986212,1446,0,0,1581,601,0,0
1744685986230,1442,0,0,1535,540,0,0
1744685986230,1442,0,0,1460,444,0,0
1744685986230,1449,16,0,1334,363,0,0
1744685986239,1430,17,0,1162,304,0,0
1744685986240,1353,38,0,931,271,0,0
1744685986247,1206,43,0,579,256,0,0
1744685986263,993,80,0,195,211,0,0
1744685986263,750,113,0,11,149,0,0
1744685986282,305,135,0,0,135,0,0
1744685986282,0,141,0,0,116,0,0
1744685986312,0,144,0,0,112,0,0
1744685986343,0,143,0,0,112,0,0
1744685986380,0,135,0,0,112,0,0
1744685986380,0,150,0,0,110,0,0
1744685986380,0,158,0,0,98,0,0
1744685986400,0,161,0,0,101,0,0
1744685986400,0,162,0,0,81,0,0
1744685986400,0,160,0,0,72,0,0
1744685986400,0,160,0,0,71,0,0
1744685986416,0,155,0,0,54,0,0
1744685986482,0,155,0,0,54,0,0
1744685986482,0,147,0,0,49,0,0
1744685986486,0,165,0,0,60,0,0
1744685986501,0,176,0,0,64,0,0
1744685986505,0,176,0,0,72,0,0
1744685986506,0,178,0,0,80,0,0
1744685986516,0,176,0,0,74,0,0
1744685986522,0,176,0,0,79,0,0
1744685986522,0,177,0,0,82,0,0
1744685986556,0,169,0,0,80,0,0
1744685986581,0,166,0,0,87,0,0
1744685986581,0,149,0,0,82,0,0
1744685986581,1,148,0,0,86,0,0
1744685986597,17,144,0,0,94,0,0
1744685986597,32,155,0,0,92,0,0
1744685986598,38,151,0,0,86,0,0
1744685986617,41,150,0,0,78,0,0
1744685986617,48,160,0,0,83,0,0
1744685986619,55,157,0,0,90,0,0
1744685986642,59,167,0,0,98,0,0
1744685986642,64,175,0,0,107,0,0
1744685986642,75,180,0,0,112,0,0
1744685986642,91,192,0,0,112,0,0
1744685986653,93,187,0,0,128,0,0
1744685986672,111,178,0,0,137,0,0
1744685986690,124,181,0,0,148,0,0
1744685986698,133,188,0,0,145,0,0
1744685986698,142,193,0,0,154,0,0
1744685986705,163,192,0,0,157,0,0
1744685986707,190,182,0,0,167,0,0
1744685986721,209,183,0,0,181,14,0
1744685986739,227,191,0,0,184,32,0
1744685986772,239,205,0,0,195,46,0
1744685986772,268,205,0,0,193,54,0
1744685986793,271,224,0,0,198,64,0
1744685986807,285,215,0,0,208,71,0
1744685986826,269,578,0,0,201,117,0
1744685986826,170,1088,0,0,165,192,0
1744685986826,204,1395,0,0,129,210,0
1744685986826,255,1613,0,0,116,166,0
1744685986826,256,1731,17,0,163,181,0
1744685986842,298,1842,119,0,224,241,0
1744685986861,323,1927,196,0,253,264,0
1744685986862,335,1936,240,0,294,322,0
1744685986884,325,1941,277,0,315,400,0
1744685986912,336,1955,303,0,343,454,0
1744685986916,338,1953,307,0,346,502,0
1744685986940,335,1946,305,0,361,537,0
1744685986977,325,1939,314,0,368,560,0
1744685986978,316,1935,320,0,368,586,0
1744685986978,311,1936,326,0,377,595,0
1744685986989,279,1933,336,0,367,604,0
1744685986989,306,1951,320,0,354,592,0
1744685986997,294,1931,318,0,364,623,0
1744685986997,289,1906,299,0,360,615,0
1744685987041,295,1904,287,0,357,619,0
1744685987041,298,1904,285,0,347,617,0
1744685987041,299,1901,281,0,336,615,0
1744685987047,310,1896,286,0,331,622,0
1744685987050,317,1889,298,0,327,623,0
1744685987070,322,1887,305,0,336,631,0
1744685987070,329,1862,302,0,326,634,0
1744685987070,341,1883,311,0,333,655,0
1744685987085,345,1879,320,0,334,688,0
1744685987103,334,1872,331,0,336,714,0
1744685987103,335,1872,338,0,350,751,0
1744685987119,331,1859,347,0,342,783,0
1744685987152,338,1862,368,0,351,812,0
1744685987169,326,1859,399,0,383,868,0
1744685987185,327,1854,429,0,413,906,0
1744685987185,346,1854,464,0,454,938,0
1744685987203,364,1849,495,0,482,953,0
1744685987203,368,1840,529,0,537,971,0
1744685987221,371,1828,566,0,579,983,0
1744685987221,370,1808,606,0,630,999,0
1744685987223,367,1791,640,0,689,1008,0
1744685987235,359,1761,672,0,733,1014,0
1744685987235,385,1781,720,0,771,1008,0
1744685987271,400,1735,775,20,848,1038,0
1744685987288,432,1700,826,145,901,1040,0
1744685987288,469,1673,877,244,962,1041,0
1744685987301,496,1635,921,285,981,1023,0
1744685987301,531,1595,957,335,1018,1008,0
1744685987301,591,1535,986,385,1055,981,0
1744685987336,625,1467,1014,458,1081,960,0
1744685987336,721,1392,1041,551,1120,916,0
1744685987336,779,1251,1038,619,1130,821,0
1744685987352,883,1111,1043,750,1157,709,0
1744685987382,983,912,1036,869,1179,531,0
1744685987402,1061,689,987,981,1193,352,0
1744685987402,1130,455,914,1104,1215,197,0
1744685987418,1185,294,837,1179,1191,74,0
1744685987418,1253,207,722,1237,1139,0,0
1744685987453,1270,107,576,1323,1106,0,0
1744685987453,1298,22,422,1386,1071,0,0
1744685987453,1325,16,365,1457,1040,0,0
1744685987453,1339,20,327,1473,964,0,0
1744685987469,1373,25,278,1474,881,0,0
1744685987469,1365,16,243,1520,831,0,0
1744685987492,1373,16,193,1525,747,0,0
1744685987536,1389,17,144,1552,704,0,0
1744685987536,1381,31,78,1523,635,0,0
1744685987540,1398,27,0,1488,565,0,0
1744685987555,1402,34,0,1419,482,0,0
1744685987555,1392,49,0,1279,385,0,0
1744685987559,1393,80,0,1063,320,0,0
1744685987568,1350,73,0,786,263,0,0
1744685987600,1159,84,0,380,240,0,0
1744685987639,944,114,0,49,176,0,0
1744685987655,544,168,0,0,128,0,0
1744685987672,0,183,0,0,128,0,0
1744685987672,0,192,0,0,108,0,0
1744685987672,0,206,0,0,101,0,0
1744685987688,0,204,0,0,112,0,0
1744685987688,0,204,0,0,118,0,0
1744685987688,0,209,0,0,118,0,0
1744685987688,5,203,0,0,112,0,0
1744685987688,16,220,0,0,100,0,0
1744685987688,27,217,0,0,94,0,0
1744685987722,25,210,0,0,89,0,0
1744685987756,21,221,0,0,94,0,0
1744685987782,16,219,0,0,81,0,0
1744685987782,2,223,0,0,81,0,0
1744685987792,0,222,0,0,82,0,0
1744685987792,0,218,0,0,80,0,0
1744685987792,6,217,0,0,80,0,0
1744685987807,11,222,0,0,76,0,0
1744685987807,31,225,0,0,78,0,0
1744685987807,30,230,0,0,83,0,0
1744685987826,41,229,0,0,85,0,0
1744685987826,44,229,0,0,95,0,0
1744685987849,51,238,0,0,85,0,0
1744685987884,50,236,0,0,87,0,0
1744685987884,51,224,0,0,98,0,0
1744685987884,53,225,0,0,101,0,0
1744685987887,64,230,0,0,113,0,0
1744685987906,64,227,0,0,112,0,0
1744685987906,80,241,0,0,118,0,0
1744685987906,82,248,0,0,128,0,0
1744685987941,81,247,0,0,122,0,0
1744685987941,99,250,0,0,124,0,0
1744685987971,103,255,0,0,130,0,0
1744685987989,121,260,0,0,130,0,0
1744685987991,129,257,0,0,145,0,0
1744685988006,130,257,0,0,147,0,0
1744685988006,134,257,0,0,161,0,0
1744685988006,142,254,0,0,157,0,0
1744685988022,160,268,0,0,152,0,0
1744685988040,155,262,0,0,161,0,0
1744685988040,175,262,0,0,170,0,0
1744685988040,179,262,0,0,176,0,0
1744685988056,192,269,0,0,176,0,0
1744685988089,199,278,0,0,173,0,0
1744685988104,191,470,0,0,177,0,0
1744685988106,118,833,0,0,151,59,0
1744685988123,96,1127,0,0,112,66,0
1744685988123,112,1398,0,0,109,85,0
1744685988123,206,1611,0,0,94,104,0
1744685988127,213,1695,32,0,134,173,0
1744685988159,239,1759,95,0,197,243,0
1744685988180,255,1806,173,0,267,359,0
1744685988211,271,1840,256,0,304,461,0
1744685988243,276,1840,298,0,328,541,0
1744685988265,263,1835,304,0,347,620,0
1744685988267,242,1821,307,0,368,713,0
1744685988278,225,1827,319,0,388,790,0
1744685988278,212,1827,337,0,389,832,0
1744685988294,209,1817,358,0,411,903,0
1744685988294,219,1818,384,0,462,949,0
1744685988328,197,1813,405,0,505,1002,0
1744685988345,218,1821,448,0,565,1050,0
1744685988345,240,1815,477,0,598,1075,0
1744685988362,256,1829,486,0,624,1087,0
1744685988362,267,1786,496,0,667,1126,0
1744685988363,293,1774,496,0,709,1137,0
1744685988378,319,1765,531,0,752,1141,0
1744685988378,382,1744,569,0,768,1135,0
1744685988395,390,1719,605,0,806,1136,0
1744685988395,395,1711,649,0,841,1136,0
1744685988395,411,1678,689,10,868,1094,0
1744685988398,437,1654,724,134,907,1113,0
1744685988412,464,1639,774,227,928,1115,0
1744685988412,499,1625,801,290,944,1072,0
1744685988443,526,1567,829,334,991,1050,0
1744685988462,579,1517,867,384,1022,1053,0
1744685988478,650,1471,907,435,1057,1007,0
1744685988478,730,1433,929,523,1072,962,0
1744685988492,787,1392,955,595,1089,914,0
1744685988492,848,1343,977,692,1104,865,0
1744685988497,894,1291,1002,780,1122,813,0
1744685988513,939,1234,1007,877,1129,733,0
1744685988513,989,1172,1015,960,1125,641,0
1744685988513,1040,1109,1018,1041,1104,540,0
1744685988513,1061,1003,1011,1152,1129,431,0
1744685988544,1096,878,981,1215,1118,306,0
1744685988579,1135,726,954,1293,1134,234,0
1744685988579,1168,572,926,1339,1115,147,0
1744685988597,1205,429,895,1378,1107,82,0
1744685988597,1245,300,864,1425,1104,31,0
1744685988597,1229,202,816,1456,1088,0,0
1744685988597,1257,128,758,1499,1082,0,0
1744685988609,1283,94,705,1529,1054,0,0
1744685988609,1308,65,642,1533,997,0,0
1744685988628,1296,39,576,1584,977,0,0
1744685988628,1294,9,503,1600,934,0,0
1744685988646,1309,0,438,1645,910,0,0
1744685988661,1315,0,369,1645,874,0,0
1744685988695,1327,0,336,1648,848,0,0
1744685988712,1341,0,302,1662,813,0,0
1744685988712,1351,0,267,1666,782,0,0
1744685988712,1376,0,240,1677,757,0,0
1744685988714,1375,0,194,1628,710,0,0
1744685988731,1399,0,151,1621,672,0,0
1744685988731,1414,0,110,1609,626,0,0
1744685988785,1411,0,53,1570,570,0,0
1744685988829,1414,0,0,1507,523,0,0
1744685988829,1405,9,0,1408,445,0,0
1744685988829,1392,32,0,1296,371,0,0
1744685988829,1376,66,0,1090,304,0,0
1744685988829,1337,81,0,825,257,0,0
1744685988831,1226,80,0,493,233,0,0
1744685988850,907,101,0,119,195,0,0
1744685988850,464,144,0,0,147,0,0
1744685988886,0,145,0,0,131,0,0
1744685988901,0,166,0,0,112,0,0
1744685988937,0,180,0,0,112,0,0
1744685988937,0,172,0,0,103,0,0
1744685988954,0,176,0,0,93,0,0
1744685988954,0,182,0,0,79,0,0
1744685988954,0,199,0,0,69,0,0
1744685988968,0,188,0,0,75,0,0
1744685988968,0,180,0,0,64,0,0
1744685988971,0,192,0,0,60,0,0
1744685988986,0,202,0,0,58,0,0
1744685988986,0,210,0,0,62,0,0
1744685989004,0,208,0,0,75,0,0
1744685989004,0,199,0,0,74,0,0
1744685989004,3,207,0,0,78,0,0
1744685989004,7,209,0,0,79,0,0
1744685989037,0,208,0,0,79,0,0
1744685989089,0,208,0,0,83,0,0
1744685989105,0,209,0,0,77,0,0
1744685989105,0,194,0,0,78,0,0
1744685989105,0,198,0,0,83,0,0
1744685989106,0,208,0,0,84,0,0
1744685989124,0,211,0,0,96,0,0
1744685989124,0,209,0,0,94,0,0
1744685989124,0,203,0,0,96,0,0
1744685989155,0,197,0,0,100,0,0
1744685989173,0,191,0,0,103,0,0
1744685989176,0,186,0,0,110,0,0
1744685989195,0,182,0,0,98,0,0
1744685989195,0,165,0,0,96,0,0
1744685989195,0,133,0,0,96,0,0
1744685989204,0,109,0,0,93,0,0
1744685989214,0,102,0,0,94,0,0
1744685989289,0,95,0,0,80,0,0
1744685989289,0,80,0,0,74,0,0
1744685989289,0,64,0,16,77,0,0
1744685989289,0,60,0,18,77,0,0
1744685989311,0,48,0,35,79,0,0
1744685989311,0,47,0,33,78,0,0
1744685989313,0,68,0,9,80,0,0
1744685989325,0,81,0,4,91,0,0
1744685989328,0,67,0,3,99,0,0
1744685989334,0,64,0,16,112,0,0
1744685989352,0,77,0,22,107,0,0
1744685989353,0,84,0,17,101,0,0
1744685989353,0,81,0,27,103,0,0
1744685989353,0,80,0,31,111,0,0
1744685989364,0,83,0,37,115,0,0
1744685989401,0,91,0,47,115,0,0
1744685989419,0,86,0,48,117,0,0
1744685989419,0,87,0,48,115,0,0
1744685989419,0,81,0,51,112,0,0
1744685989436,0,86,0,58,115,0,0
1744685989436,0,80,0,31,108,0,0
1744685989439,0,82,0,23,110,0,0
1744685989453,2,74,0,0,112,0,0
1744685989468,20,61,0,0,112,0,0
1744685989468,33,45,0,0,119,0,0
1744685989503,35,23,0,0,113,0,0
1744685989553,39,23,0,0,111,0,0
1744685989557,42,17,0,0,107,0,0
1744685989573,42,20,0,0,105,0,0
1744685989573,48,22,0,0,111,0,0
1744685989591,63,32,0,0,107,0,0
1744685989607,80,42,0,0,112,0,0
1744685989625,21,483,0,0,133,18,0
1744685989643,5,944,0,0,113,130,0
1744685989643,74,1216,0,0,108,159,0
1744685989664,57,1345,16,0,111,176,0
1744685989664,56,1466,97,0,128,250,0
1744685989664,143,1561,240,0,176,368,0
1744685989664,192,1614,334,0,224,445,0
