timestamp,value1,value2,value3,value4,value5,value6
1744681548541,0,1108,953,192,147,899,266
1744681548550,0,1105,951,192,150,897,263
1744681548596,0,1105,951,192,149,900,265
1744681548625,0,1105,950,190,150,899,266
1744681548641,0,1106,953,195,152,900,267
1744681548660,0,1104,951,193,152,899,262
1744681548660,0,1106,954,195,151,899,266
1744681548660,0,1106,950,196,155,899,266
1744681548677,0,1105,950,195,155,897,267
1744681548698,0,1107,951,198,156,899,266
1744681548698,0,1105,950,195,155,902,267
1744681548698,0,1109,951,197,155,902,266
1744681548698,0,1104,957,198,150,900,265
1744681548717,0,1105,950,197,157,902,268
1744681548717,0,1105,953,199,159,901,269
1744681548717,0,1104,951,202,160,903,267
1744681548723,0,1108,954,201,161,903,269
1744681548723,0,1106,950,199,159,903,270
1744681548734,0,1105,950,199,158,903,266
1744681548741,0,1109,957,201,159,905,270
1744681548741,0,1106,950,203,156,902,267
1744681548741,0,1110,950,199,159,903,266
1744681548756,0,1108,949,198,158,902,266
1744681548756,0,1107,950,199,158,903,265
1744681548775,0,1108,951,192,159,905,263
1744681548775,0,1109,950,195,158,905,265
1744681548792,0,1110,951,197,157,905,264
1744681548809,0,1109,951,192,156,904,265
1744681548840,0,1108,950,193,158,906,263
1744681548840,0,1110,950,193,160,909,265
1744681548840,0,1110,950,192,158,908,262
1744681548840,0,1110,954,194,157,905,260
1744681548860,0,1110,949,193,159,907,261
1744681548910,0,1109,947,193,160,907,259
1744681548969,0,1109,947,195,160,910,261
1744681549006,0,1111,949,197,161,907,259
1744681549022,0,1108,950,194,160,907,261
1744681549022,0,1109,955,196,161,907,258
1744681549054,0,1111,949,197,162,905,258
1744681549054,0,1109,947,194,162,905,259
1744681549054,0,1109,949,193,161,903,258
1744681549072,0,1112,949,195,160,902,258
1744681549072,0,1109,945,195,162,902,258
1744681549072,0,1111,946,196,165,906,261
1744681549072,0,1112,946,195,165,903,258
1744681549072,0,1111,947,196,166,903,258
1744681549072,0,1114,947,198,165,904,257
1744681549074,0,1113,945,196,163,907,260
1744681549088,0,1114,945,196,165,910,258
1744681549088,0,1115,947,198,165,910,258
1744681549104,0,1111,945,199,166,908,261
1744681549104,0,1115,947,198,166,906,265
1744681549104,0,1119,946,197,165,909,259
1744681549120,0,1114,946,197,167,909,262
1744681549120,0,1116,950,196,165,909,261
1744681549120,0,1116,946,195,171,909,262
1744681549126,0,1115,945,196,169,908,261
1744681549143,0,1111,946,196,170,908,261
1744681549143,0,1114,944,197,169,907,265
1744681549168,0,1114,945,198,169,909,262
1744681549168,0,1117,944,199,172,908,263
1744681549168,0,1117,945,197,173,908,266
1744681549183,0,1111,944,199,173,908,266
1744681549212,0,1111,946,197,176,908,266
1744681549212,0,1115,945,198,175,908,265
1744681549212,0,1115,944,199,174,909,267
1744681549229,0,1116,945,198,175,908,267
1744681549263,0,1113,945,198,176,909,267
1744681549263,0,1114,946,200,176,910,266
1744681549285,0,1115,944,198,176,910,269
1744681549285,0,1116,944,199,176,908,267
1744681549285,0,1115,946,201,176,906,268
1744681549320,0,1114,945,201,176,907,267
1744681549336,0,1113,944,201,177,908,269
1744681549371,0,1114,944,201,178,907,270
1744681549371,0,1113,945,201,176,906,269
1744681549371,0,1116,945,204,176,907,270
1744681549371,0,1113,950,202,177,907,269
1744681549387,0,1115,946,202,177,908,269
1744681549387,0,1117,946,203,177,911,271
1744681549387,0,1115,945,206,177,910,271
1744681549387,0,1117,945,205,176,910,270
1744681549405,0,1115,944,203,177,911,271
1744681549438,0,1113,944,205,179,911,271
1744681549455,0,1115,944,205,176,911,270
1744681549455,0,1117,945,205,178,911,267
1744681549455,0,1117,944,207,176,911,271
1744681549472,0,1115,944,204,176,910,269
1744681549472,0,1116,945,206,178,912,270
1744681549488,0,1115,944,205,179,912,267
1744681549504,0,1119,945,205,178,911,268
1744681549504,0,1120,945,205,176,912,267
1744681549520,0,1115,945,205,177,911,270
1744681549537,0,1119,944,206,179,910,269
1744681549537,0,1119,944,205,178,909,268
1744681549554,0,1116,944,208,178,911,270
1744681549554,0,1121,946,208,177,911,270
1744681549571,0,1117,944,207,179,910,272
1744681549606,0,1119,944,208,181,911,272
1744681549606,0,1121,944,206,179,909,270
1744681549606,0,1119,944,206,179,911,268
1744681549620,0,1121,944,208,179,909,268
1744681549638,0,1119,944,207,178,912,267
1744681549638,0,1116,944,205,181,910,267
1744681549640,0,1119,944,208,179,912,269
1744681549686,0,1121,943,208,181,911,268
1744681549736,0,1121,944,208,178,911,269
1744681549767,0,1119,944,208,181,910,270
1744681549783,0,1119,943,208,181,912,269
1744681549810,0,1117,944,208,179,911,271
1744681549837,0,1117,943,208,182,912,270
1744681549887,0,1122,944,208,182,911,270
1744681549887,0,1119,943,210,182,911,271
1744681549937,0,1120,944,208,180,911,271
1744681549937,0,1120,944,210,182,912,271
1744681549937,0,1120,943,209,180,909,270
1744681549937,0,1122,944,211,182,910,272
1744681549957,0,1122,942,209,183,912,270
1744681549957,0,1120,943,210,182,911,271
1744681549957,0,1122,943,209,185,911,271
1744681549957,0,1121,942,209,183,911,271
1744681549957,0,1123,944,208,183,912,270
1744681549957,0,1121,944,208,185,912,271
1744681549974,0,1121,943,210,185,910,270
1744681549974,0,1121,941,208,183,910,271
1744681549974,0,1123,943,209,186,912,269
1744681549974,0,1121,944,211,185,911,271
1744681549974,0,1122,944,211,187,911,270
1744681549974,0,1120,942,208,187,912,270
1744681549976,0,1124,944,208,192,912,273
1744681549989,0,1125,944,207,190,911,273
1744681549989,0,1126,944,210,192,911,272
1744681549991,0,1124,946,208,192,912,272
1744681550006,0,1121,944,211,192,910,272
1744681550024,0,1123,944,213,192,911,273
1744681550047,0,1125,944,213,193,910,273
1744681550082,0,1127,944,213,192,896,272
1744681550101,0,1125,944,211,193,511,273
1744681550133,0,1122,944,214,195,0,273
1744681550133,0,1126,942,215,194,0,275
1744681550133,0,1119,944,215,198,0,274
1744681550133,0,1127,942,215,197,0,273
1744681550149,0,1126,940,208,197,0,275
1744681550149,0,1126,941,202,198,905,275
1744681550149,0,1125,943,192,198,908,275
1744681550165,0,1120,941,187,199,908,277
1744681550165,0,1130,942,184,198,907,274
1744681550165,0,1125,943,183,203,907,274
1744681550182,0,1126,940,186,202,908,274
1744681550182,0,1127,940,187,203,910,274
1744681550210,0,1127,938,188,203,909,275
1744681550217,0,1125,939,187,203,909,275
1744681550239,0,1126,940,188,202,910,278
1744681550257,0,1127,942,186,203,912,275
1744681550257,0,1126,943,189,206,911,277
1744681550276,0,1125,942,189,203,911,276
1744681550292,0,1125,943,191,203,911,278
1744681550292,0,1127,944,192,202,912,276
1744681550292,0,1130,943,187,205,912,277
1744681550308,0,1129,944,176,204,913,278
1744681550325,0,1130,943,177,204,914,274
1744681550344,0,1134,944,178,205,913,275
1744681550344,0,1131,943,182,204,913,275
1744681550344,0,1129,944,189,207,913,274
1744681550359,0,1130,944,186,205,914,274
1744681550359,0,1134,944,183,206,914,277
1744681550375,0,1134,944,188,206,913,275
1744681550392,0,1133,944,190,206,915,275
1744681550425,0,1134,944,192,208,914,274
1744681550445,0,1133,943,193,207,915,274
1744681550460,0,1132,944,195,206,915,274
1744681550464,0,1135,944,198,205,913,275
1744681550464,0,1132,944,199,206,915,275
1744681550477,0,1134,944,202,208,915,274
1744681550477,0,1132,944,194,206,919,278
1744681550477,0,1132,944,193,206,914,272
1744681550477,0,1135,944,195,204,914,275
1744681550509,0,1135,943,198,208,912,277
1744681550526,0,1133,944,202,208,915,278
1744681550526,0,1134,944,201,208,912,278
1744681550526,0,1136,944,203,208,912,275
1744681550527,0,1136,944,206,207,911,277
1744681550544,0,1134,943,204,208,914,277
1744681550561,0,1135,944,203,208,913,277
1744681550565,0,1136,944,203,208,914,277
1744681550592,0,1136,944,204,208,912,275
1744681550592,0,1136,944,207,208,913,278
1744681550611,0,1136,944,205,210,915,277
1744681550611,0,1136,944,204,209,913,278
1744681550627,0,1136,944,206,209,913,275
1744681550643,0,1136,944,206,209,915,274
1744681550643,0,1136,944,207,210,912,277
1744681550676,0,1136,944,208,210,915,274
1744681550676,0,1136,944,207,210,917,278
1744681550676,0,1136,944,208,210,915,278
1744681550710,0,1136,944,208,211,912,276
1744681550710,0,1137,945,208,209,915,279
1744681550729,0,1136,944,208,210,915,279
1744681550729,0,1134,944,207,211,914,283
1744681550729,0,1138,944,208,212,917,281
1744681550747,0,1137,944,208,211,915,279
1744681550778,0,1139,945,208,211,917,281
1744681550795,0,1137,944,208,213,915,281
1744681550828,0,1137,944,208,213,915,282
1744681550845,0,1137,945,210,214,914,282
1744681550863,0,1136,945,209,214,914,281
1744681550878,0,1140,945,210,215,914,282
1744681550897,0,1139,945,209,215,912,282
1744681550897,0,1136,945,212,214,912,281
1744681550897,0,1138,945,211,213,912,282
1744681550897,0,1137,944,210,215,914,283
1744681550912,0,1138,946,213,215,915,283
1744681550912,0,1138,944,213,214,913,283
1744681550912,0,1138,945,215,214,915,283
1744681550929,0,1139,945,214,214,916,284
1744681550929,0,1139,944,217,215,915,283
1744681550929,0,1139,945,216,214,916,285
1744681550946,0,1140,944,215,215,913,285
1744681550963,0,1141,944,215,215,915,284
1744681550983,0,1141,944,217,215,914,282
1744681550983,0,1141,944,218,214,913,281
1744681550983,0,1142,945,219,215,914,283
1744681551000,0,1139,944,217,215,914,283
1744681551000,0,1143,944,221,214,913,283
1744681551000,0,1141,944,219,215,915,284
1744681551032,0,1141,944,223,215,913,283
1744681551032,0,1143,945,225,214,915,283
1744681551032,0,1141,944,222,218,917,285
1744681551050,0,1142,945,222,215,915,285
1744681551068,0,1145,944,222,218,918,284
1744681551082,0,1144,944,224,219,915,283
1744681551082,0,1146,947,225,218,917,284
1744681551099,0,1143,945,224,217,917,283
1744681551134,0,1143,944,226,217,918,282
1744681551134,0,1143,944,226,219,917,284
1744681551165,0,1143,944,227,218,919,283
1744681551223,0,1145,944,228,217,918,284
1744681551252,0,1148,945,225,218,919,285
1744681551260,0,1142,944,224,218,918,282
1744681551278,0,1145,944,225,217,919,285
1744681551322,0,1147,944,226,218,920,285
1744681551338,0,1145,944,227,215,917,286
1744681551338,0,1146,947,225,218,919,285
1744681551338,0,1148,944,226,219,918,285
1744681551338,0,1147,944,226,219,917,285
1744681551338,0,1147,944,227,218,918,286
1744681551338,0,1147,944,226,217,917,285
1744681551342,0,1149,944,224,219,917,287
1744681551359,0,1149,944,226,218,919,287
1744681551359,0,1148,945,226,218,915,288
1744681551359,0,1149,944,224,221,915,286
1744681551359,0,1151,945,227,219,915,286
1744681551363,0,1151,944,227,219,917,286
1744681551375,0,1151,944,227,218,915,285
1744681551375,0,1150,950,227,219,919,286
1744681551375,0,1150,945,227,218,915,288
1744681551395,0,1149,948,230,218,918,286
1744681551395,0,1149,946,230,220,919,287
1744681551395,0,1145,944,229,218,918,287
1744681551410,0,1151,944,229,222,777,287
1744681551410,0,1149,945,230,220,0,287
1744681551413,0,1152,945,230,218,0,289
1744681551428,0,1151,945,229,221,0,287
1744681551447,0,1150,945,229,222,0,288
1744681551463,0,1152,944,228,224,0,289
1744681551463,0,1152,945,230,223,0,290
1744681551463,0,1151,949,231,224,0,289
1744681551499,0,1151,945,229,225,0,291
1744681551499,0,1152,946,231,226,0,292
1744681551530,0,1152,947,231,226,0,291
1744681551582,0,1151,946,231,225,0,291
1744681551618,0,1152,948,233,229,815,290
1744681551651,0,1152,947,232,230,829,292
1744681551669,0,1151,947,235,229,871,290
1744681551669,0,1152,949,233,227,910,291
1744681551685,0,1153,944,235,230,754,291
1744681551685,0,1153,950,236,231,913,292
1744681551701,0,1152,947,234,233,0,294
1744681551703,0,1152,948,237,230,0,293
1744681551717,0,1152,945,236,229,0,292
1744681551717,0,1155,948,237,227,0,293
1744681551719,0,1152,949,238,229,0,291
1744681551735,0,1152,949,235,231,0,293
1744681551735,0,1153,949,238,229,723,292
1744681551735,0,1152,951,238,229,915,291
1744681551735,0,1152,949,237,227,0,291
1744681551735,0,1152,950,238,227,0,291
1744681551735,0,1154,948,238,229,0,289
1744681551754,0,1153,949,239,227,0,289
1744681551754,0,1153,947,239,226,0,288
1744681551754,0,1153,949,239,224,0,285
1744681551754,0,1157,949,240,224,0,286
1744681551754,0,1152,955,239,221,0,284
1744681551767,0,1152,949,240,225,0,283
1744681551789,0,1155,949,240,224,0,283
1744681551789,0,1152,947,240,221,0,282
1744681551808,0,1155,952,240,221,912,282
1744681551822,0,1153,947,240,217,913,276
1744681551822,0,1152,947,239,213,912,272
1744681551844,0,1152,947,239,209,914,271
1744681551863,0,1152,946,238,208,914,266
1744681551863,0,1153,946,239,205,914,259
1744681551890,0,1152,944,237,197,912,253
1744681551916,0,1152,944,235,195,915,251
1744681551938,0,1152,944,234,189,912,243
1744681551957,0,1149,944,234,178,913,232
1744681551957,0,1151,944,234,176,912,235
1744681551957,0,1151,944,230,168,0,231
1744681551957,0,1150,944,230,161,0,225
1744681551957,0,1149,944,229,163,0,225
1744681551957,0,1148,944,226,157,0,226
1744681551973,0,1146,944,225,155,0,218
1744681551973,0,1146,943,223,159,0,219
1744681552007,0,1138,941,219,157,0,215
1744681552007,0,1145,941,219,160,0,222
1744681552022,0,1143,941,217,163,0,223
1744681552022,0,1145,942,217,162,0,225
1744681552039,0,1142,943,215,161,0,223
1744681552039,0,1137,941,215,159,0,227
1744681552056,0,1141,939,219,161,0,227
1744681552059,0,1142,937,215,160,0,225
1744681552089,0,1147,940,219,164,0,227
1744681552089,0,1146,941,217,165,0,229
1744681552092,0,1149,943,219,167,0,230
1744681552107,0,1152,943,219,174,0,233
1744681552141,0,1152,942,218,176,0,235
1744681552141,0,1154,944,221,176,0,237
1744681552141,0,1157,944,219,177,0,238
1744681552160,0,1157,944,221,176,0,239
1744681552160,0,1159,944,222,178,0,240
1744681552179,0,1158,947,222,178,0,240
1744681552196,0,1159,950,223,179,0,240
1744681552214,0,1162,951,218,184,0,242
1744681552214,0,1162,951,218,182,0,243
1744681552220,0,1160,953,221,182,0,245
1744681552249,0,1158,955,217,181,0,244
1744681552280,0,1156,958,219,179,0,246
1744681552312,0,1153,957,218,180,0,247
1744681552346,0,1151,957,215,181,0,249
1744681552346,0,1152,959,221,177,0,248
1744681552347,0,1151,959,221,179,0,251
1744681552362,0,1149,961,218,179,0,251
1744681552362,0,1149,960,217,181,0,258
1744681552362,0,1146,962,218,178,0,259
1744681552379,0,1151,965,217,180,0,259
1744681552379,0,1147,961,215,185,0,263
1744681552379,0,1149,969,215,186,0,266
1744681552396,0,1149,963,215,187,0,266
1744681552396,0,1150,971,217,187,0,268
1744681552398,0,1147,965,217,185,0,269
1744681552413,0,1146,967,219,185,0,269
1744681552421,0,1147,967,219,186,0,270
1744681552422,0,1148,966,219,186,0,271
1744681552429,0,1150,967,218,185,0,271
1744681552447,0,1152,967,224,183,0,272
1744681552447,0,1152,969,226,186,0,272
1744681552463,0,1152,970,226,187,0,272
1744681552472,0,1155,967,226,190,0,272
1744681552475,0,1154,971,230,192,0,273
1744681552511,0,1158,970,230,191,0,273
1744681552511,0,1158,970,231,192,0,274
1744681552511,0,1161,971,235,193,0,275
1744681552528,0,1161,973,230,194,0,274
1744681552610,0,1162,972,230,194,0,277
1744681552648,0,1161,969,232,197,0,276
1744681552705,0,1166,973,231,198,0,275
1744681552722,0,1162,972,234,198,0,276
1744681552741,0,1166,973,233,197,0,276
1744681552741,0,1162,973,237,199,0,274
1744681552741,0,1163,972,238,199,0,275
1744681552758,0,1161,974,238,196,0,277
1744681552758,0,1162,974,238,201,0,275
1744681552760,0,1163,975,238,197,0,278
1744681552774,0,1163,974,239,198,0,277
1744681552774,0,1164,974,239,201,0,275
1744681552790,0,1165,975,240,199,0,275
1744681552790,0,1165,973,240,201,0,277
1744681552790,0,1166,973,240,202,0,276
1744681552790,0,1166,973,240,203,0,277
1744681552795,0,1168,974,240,202,0,278
1744681552795,0,1166,971,240,204,0,277
1744681552795,0,1166,976,240,203,0,279
1744681552795,0,1167,973,240,202,0,277
1744681552795,0,1166,973,240,203,0,278
1744681552806,0,1167,973,240,205,0,278
1744681552806,0,1168,973,240,205,0,277
1744681552806,0,1168,971,240,208,0,277
1744681552824,0,1167,970,240,203,0,278
1744681552825,0,1168,973,240,208,0,277
1744681552860,0,1166,973,240,207,0,279
1744681552860,0,1168,971,239,207,0,277
1744681552860,0,1168,970,239,208,0,281
1744681552890,0,1168,970,240,208,914,278
1744681552890,0,1168,973,240,208,846,281
1744681552910,0,1168,971,238,208,918,279
1744681552935,0,1168,970,240,208,921,279
1744681552953,0,1168,971,238,208,921,279
1744681552983,0,1168,971,239,208,925,277
1744681553020,0,1168,971,240,208,922,281
1744681553038,0,1169,971,240,209,921,279
1744681553072,0,1168,967,237,210,923,282
1744681553072,0,1168,967,237,209,925,282
1744681553074,0,1168,971,237,209,921,281
1744681553091,0,1169,975,240,210,919,282
1744681553091,0,1168,971,237,209,919,284
1744681553091,0,1168,970,239,208,914,282
1744681553106,0,1168,970,239,209,762,282
1744681553106,0,1169,967,238,210,0,282
1744681553106,0,1168,973,239,210,0,283
1744681553123,0,1169,971,239,208,0,283
1744681553123,0,1168,972,240,209,0,283
1744681553123,0,1168,971,240,210,0,283
1744681553136,0,1167,971,240,209,0,282
1744681553136,0,1168,972,240,209,0,283
1744681553136,0,1168,970,238,209,0,282
1744681553156,0,1168,971,237,209,0,283
1744681553156,0,1168,970,240,209,0,282
1744681553156,0,1168,971,240,209,0,279
1744681553174,0,1168,973,240,210,0,281
1744681553174,0,1168,970,239,209,907,282
1744681553176,0,1168,972,240,212,917,282
1744681553207,0,1168,973,240,213,918,282
1744681553207,0,1168,971,240,211,919,282
1744681553209,0,1168,973,241,212,919,282
1744681553226,0,1168,967,242,209,924,283
1744681553239,0,1168,971,240,212,925,282
1744681553239,0,1169,971,241,212,927,282
1744681553274,0,1169,970,242,210,924,282
1744681553274,0,1171,970,240,213,925,282
1744681553274,0,1170,969,241,211,928,281
1744681553291,0,1171,967,240,211,928,283
1744681553309,0,1171,966,240,213,930,283
1744681553311,0,1170,967,240,211,929,279
1744681553324,0,1169,970,240,213,927,279
1744681553324,0,1171,965,240,211,929,281
1744681553358,0,1171,966,240,212,932,282
1744681553391,0,1172,966,240,213,931,281
1744681553424,0,1175,964,240,214,931,279
1744681553447,0,1172,966,241,213,928,282
1744681553457,0,1174,963,240,214,930,280
1744681553474,0,1178,963,240,212,927,277
